build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1,22,58,0,1,0,1,1,0,0,1,0,0,0.066436782,0.000689655,0.021621622,0,1,0,3,2,1,3.719468663,0,1,0,0,1,1,185,0.8485482,214,166,192,50,26,174,211,69,167,155,215,38,186,18,84,168,8,216,199,18,0,0,196,193,0,8,73,215
0,1,22,58,0,1,0,1,1,0,0,1,0,1,0.066421512,0.000689497,0.021505376,0,1,0,3,2,1,4.120766517,0,1,0,0,1,1,186,0.8485482,217,198,216,50,26,171,217,69,167,183,217,38,217,18,167,169,8,212,208,18,0,0,205,203,0,8,73,215
0,1,115,58,0,2,0,4,4,0,1,2,0,0,0.06640625,0.000689338,0,0,1,0,3,1,2,13.22509439,0,0,0,0,2,4,0,2.0984867,218,208,189,50,26,171,218,69,168,185,218,38,214,18,193,170,8,215,208,18,0,0,208,210,0,8,73,218
0,1,83,103,0,1,0,5,4,0,0,1,0,0,0.066390995,0.00068918,0.024561404,0,1,0,3,1,1,5.32747586,0,0,0,0,1,5,570,2.3280044,217,205,201,50,26,171,211,69,171,163,219,38,216,18,196,171,8,219,195,18,0,0,195,219,0,8,73,215
0,1,39,0,0,0,0,1,1,0,0,1,1,0,0.066375746,0.000689022,0.024,0,1,0,4,2,1,14.07680414,0,1,0,0,1,1,125,0,217,176,214,50,26,174,212,69,169,125,217,38,216,18,123,168,8,216,192,18,0,0,192,213,0,8,73,216
0,1,39,0,0,0,0,1,1,0,0,1,0,1,0.066360505,0.000688863,0.023809524,0,1,0,4,2,1,12.6844438,0,1,0,0,1,1,126,0,219,181,215,50,26,171,207,69,171,79,219,38,214,18,214,170,8,213,133,18,0,0,137,206,0,8,73,216
0,1,0,0,0,2,0,3,0,1,4,3,0,0,0.066345271,0.000688705,0.042253521,0,1,0,4,2,2,10.30366851,1,1,0,0,1,1,71,1.5522982,219,203,186,50,26,171,208,69,171,112,219,38,216,18,157,169,8,219,200,18,0,0,200,202,0,8,73,211
0,1,2,0,0,0,0,1,1,0,0,1,1,0,0.066330044,0.000688547,0.023622047,0,1,0,5,7,1,4.323690929,1,0,0,0,1,1,127,0,215,216,212,50,26,174,208,69,169,200,217,38,216,18,179,169,8,215,193,18,0,0,193,210,0,8,73,217
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.066314823,0.000688389,0.0234375,0,1,0,5,7,1,4.522579272,1,0,0,0,1,1,128,0,219,211,218,50,26,171,209,69,171,160,219,38,213,18,176,170,8,216,213,18,0,0,213,219,0,8,73,213
0,1,46,46,0,0,0,5,3,0,0,5,0,1,0.066284404,0.000688073,0.021276596,0,1,0,5,7,1,13.40769491,0,0,0,0,1,5,188,1.9478788,217,198,216,50,26,174,217,69,168,95,217,38,215,18,192,168,8,210,213,18,0,0,213,215,0,8,74,214
0,1,46,46,0,0,0,5,3,0,0,5,0,0,0.06629961,0.000688231,0.021390374,0,1,0,5,7,1,11.66165669,0,0,0,0,1,5,187,1.9478788,219,188,213,50,26,171,198,69,171,164,219,38,212,18,162,167,8,218,219,18,0,0,219,211,0,8,74,217
0,1,5,0,0,0,0,5,1,0,4,4,0,0,0.066269204,0.000687916,0.041666667,0,1,0,5,2,2,10.51730017,1,1,0,0,1,4,72,2.1508386,218,207,211,50,26,171,210,69,171,170,219,38,218,18,149,171,8,215,215,18,0,0,215,196,0,8,74,209
0,1,5,0,0,0,0,5,1,0,4,4,0,1,0.066254012,0.000687758,0.04109589,0,1,0,5,2,2,9.908153606,1,1,0,0,1,4,73,2.1508386,217,198,213,50,26,174,215,69,169,179,217,38,213,18,154,168,8,215,167,18,0,0,167,215,0,8,74,210
0,1,167,5,0,4,0,6,7,0,2,6,0,0,0.066238826,0.0006876,0.023255814,0,1,0,5,1,3,13.40364577,0,0,0,0,2,5,129,2.833275,215,152,199,50,26,174,206,69,168,126,217,38,213,18,180,168,8,209,212,18,0,0,212,213,0,8,74,213
0,1,167,5,0,4,0,6,7,0,2,6,0,1,0.066223648,0.000687443,0.023076923,0,1,0,5,1,3,12.41949451,0,0,0,0,2,5,130,2.833275,217,174,204,50,26,171,215,69,169,190,218,38,216,18,208,169,8,215,199,18,0,0,199,211,0,8,74,218
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.066193312,0.000687128,0.04,0,1,0,5,2,1,6.701760361,1,1,0,0,1,1,75,0,215,179,201,50,26,174,215,69,168,184,216,38,212,18,200,169,8,210,210,18,0,0,210,215,0,8,74,217
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.066208477,0.000687285,0.040540541,0,1,0,5,2,1,6.680165839,1,1,0,0,1,1,74,0,215,163,218,50,26,171,213,69,168,164,218,38,216,18,185,171,8,219,163,18,0,0,163,197,0,8,74,211
0,1,16,0,0,2,0,8,2,0,8,4,0,1,0.066178154,0.00068697,0.039473684,0,1,0,5,1,3,9.591123824,0,0,0,0,1,7,76,2.6356058,217,215,205,50,26,174,211,69,169,179,217,38,212,18,129,168,8,217,200,18,0,0,200,209,0,8,74,217
0,1,16,0,0,2,0,8,2,0,8,4,0,1,0.066163004,0.000686813,0.038961039,0,1,0,5,1,3,9.246624615,0,0,0,0,1,7,77,2.6356058,218,197,183,50,26,171,199,69,171,217,219,38,215,18,215,170,8,209,145,18,0,0,197,201,0,8,74,217
0,1,0,0,0,0,0,3,0,0,3,2,0,1,0.066132723,0.000686499,0.034246575,0,1,0,5,7,1,3.600642399,0,0,0,0,3,3,146,1.5,217,179,212,50,26,174,207,69,168,122,217,38,215,18,147,169,8,208,193,18,0,0,193,200,0,8,74,203
0,1,0,0,0,0,0,3,0,0,3,2,0,1,0.066117593,0.000686342,0.034013605,0,1,0,5,7,1,3.599280675,0,0,0,0,3,3,147,1.5,217,190,211,50,26,174,202,69,169,177,217,38,210,18,210,169,8,217,204,18,0,0,204,197,0,8,74,213
0,1,0,0,0,0,0,3,0,0,3,1,0,0,0.06614786,0.000686656,0.034482759,0,1,0,5,7,1,3.839241324,0,0,0,0,3,3,145,1.5,217,213,200,50,26,174,217,69,167,118,217,38,209,18,190,169,8,214,187,18,0,0,187,215,0,8,74,217
0,1,0,0,0,0,0,1,0,0,1,1,1,0,0.06610247,0.000686185,0.03930131,0,1,0,6,2,1,4.742309137,0,1,0,0,1,1,229,0,216,210,217,50,26,174,212,69,166,186,216,38,213,18,208,168,8,209,200,18,0,0,200,213,0,8,74,215
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.066087354,0.000686028,0.039130435,0,1,0,6,2,1,4.755037561,0,1,0,0,1,1,230,0,218,210,219,50,26,171,201,69,170,209,219,38,210,18,198,170,8,214,208,18,0,0,208,217,0,8,74,216
0,1,32,0,0,0,0,1,1,0,0,1,0,1,0.066057143,0.000685714,0.051502146,0.4,1,0,2,7,1,5.971959871,0,0,0,0,1,1,233,0,219,213,218,50,26,171,214,69,170,155,219,38,214,18,179,170,8,216,216,18,0,0,216,192,0,8,74,212
0,1,32,0,0,0,0,1,1,0,0,1,3,0,0.066072245,0.000685871,0.051724138,0.4,1,0,2,7,1,5.474207804,0,0,0,0,1,1,232,0,216,207,214,50,26,174,215,69,166,164,217,38,214,18,162,169,8,211,201,18,0,0,201,213,0,8,74,217
0,1,3,74,0,1,0,1,1,0,0,1,0,1,0.066026959,0.000685401,0.024475524,0,1,0,2,1,1,5.562918952,0,0,0,0,1,1,572,0.23750815,218,215,217,50,26,173,209,69,170,150,218,38,215,18,181,170,8,213,203,18,0,0,203,218,0,8,74,210
0,1,3,74,0,1,0,1,1,0,0,1,0,0,0.066042048,0.000685558,0.024518389,0,1,0,2,1,1,5.286173497,0,0,0,0,1,1,571,0.23750815,220,168,207,50,26,170,215,69,171,99,218,38,220,18,180,172,8,220,194,18,0,0,194,217,0,8,74,218
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.066011878,0.000685244,0.021164021,0,1,0,2,6,1,5.811699966,0,0,0,0,1,1,189,0,218,130,215,50,26,170,206,69,169,103,220,38,216,18,189,171,8,216,208,18,0,0,208,217,0,8,74,220
0,14,0,0,0,0,0,14,0,0,14,14,0,0,0.065996803,0.000685088,0.02443281,0,1,0,2,0,1,23.25660118,0,0,0,0,1,1,573,3.8073545,218,212,219,50,26,170,205,69,172,165,218,38,217,18,158,171,8,216,213,18,0,0,213,211,0,8,74,212
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.065981735,0.000684932,0.051282051,0.4,1,0,2,2,1,5.845016213,0,1,0,0,1,1,234,0,215,141,218,50,26,173,215,69,167,158,218,38,210,18,186,169,8,212,213,18,0,0,141,198,0,8,74,213
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.065966674,0.000684775,0.05106383,0.4,1,0,2,2,1,5.643020402,0,1,0,0,1,1,235,0,220,206,203,50,26,170,220,69,170,161,220,38,207,18,194,172,8,216,207,18,0,0,207,216,0,8,74,220
0,1,10,0,0,0,0,2,1,0,1,2,0,0,0.06595162,0.000684619,0.068535826,0.6,1,0,2,2,2,5.979626351,0,1,0,0,2,2,642,0.65002245,204,185,205,63,82,236,204,76,156,204,204,46,204,24,204,156,11,201,162,19,0,0,162,199,0,16,83,204
0,1,10,0,0,0,0,2,1,0,1,2,0,1,0.065936573,0.000684463,0.068429238,0.6,1,0,2,2,2,5.627476382,0,1,0,0,2,2,643,0.65002245,220,212,184,50,26,170,212,69,172,185,220,38,212,18,136,172,8,220,200,18,0,0,200,195,0,8,74,218
0,1,0,0,0,0,0,1,0,0,1,1,1,0,0.065921533,0.000684307,0.038461538,0,1,0,3,2,1,8.472613565,0,1,0,0,1,1,78,0,217,214,208,50,26,173,215,69,168,204,217,38,216,18,163,169,8,216,171,18,0,0,214,200,0,8,74,218
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.065906499,0.000684151,0.021052632,0,1,0,3,7,1,9.684475261,0,0,0,0,1,1,190,0,220,184,212,50,26,170,219,69,172,166,220,38,216,18,219,171,8,216,172,18,0,0,149,210,0,8,74,219
0,1,432,240,0,2,0,27,18,0,5,14,0,0,0.065891473,0.000683995,0.050847458,0.4,1,0,3,2,4,12.24893379,0,1,0,0,3,16,236,4.184784,220,219,200,50,26,178,220,69,172,201,220,38,219,18,198,172,8,220,189,18,0,0,196,208,0,8,74,216
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.065876453,0.000683839,0.038961039,0,1,0,3,7,1,5.286699748,1,0,0,0,1,1,231,0,220,164,219,50,26,178,205,69,170,147,220,38,213,18,208,172,8,217,199,18,0,0,199,198,0,8,74,210
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.06586144,0.000683683,0.037974684,0,1,0,3,2,1,7.639756231,0,1,0,0,1,1,79,0,220,170,220,50,26,178,220,69,172,185,220,38,219,18,183,171,8,219,219,18,0,0,219,209,0,8,74,216
0,1,98,0,0,0,0,2,1,0,1,2,1,0,0.065846434,0.000683527,0,0,1,0,4,7,2,7.179689656,0,0,0,0,1,2,1,0.6565403,218,159,220,50,26,179,210,69,171,184,218,38,215,18,146,172,8,215,216,18,0,0,216,206,0,8,74,218
0,1,0,0,1,1,0,0,0,0,0,0,1,0,0.065831435,0.000683371,0.024390244,0,1,0,5,1,1,4.727147529,0,0,0,0,0,0,574,0,220,208,213,50,26,179,218,69,172,181,220,38,214,18,214,172,8,220,201,18,0,0,208,218,0,8,74,220
0,1,0,0,1,1,0,0,0,0,0,0,0,1,0.065816443,0.000683216,0.024347826,0,1,0,5,1,1,4.769360159,0,0,0,0,0,0,575,0,216,170,209,50,26,173,193,69,169,188,218,38,217,18,183,169,8,216,210,18,0,0,210,218,0,8,74,218
0,1,310,245,0,0,0,4,2,0,0,3,1,0,0.065801457,0.00068306,0.020942408,0,1,0,6,7,1,5.141777863,1,0,0,0,1,4,191,1.2489913,217,210,218,50,26,179,205,69,170,114,220,38,216,18,200,172,8,213,212,18,0,0,212,214,0,8,75,208
0,1,224,19,0,1,0,3,2,0,1,3,0,1,0.065786478,0.000682905,0.020833333,0,1,0,6,2,2,6.811049249,0,1,0,0,2,3,192,1.1570345,220,219,214,50,26,179,220,69,172,169,220,38,220,18,196,172,8,220,198,18,0,0,198,213,0,8,75,219
0,1,6,105,0,0,0,2,1,0,0,1,0,1,0.065771507,0.000682749,0.020725389,0,1,0,6,2,1,8.8192986,1,1,0,0,1,2,193,0.3033749,220,207,216,50,26,179,215,69,172,204,220,38,210,18,185,171,8,219,205,18,0,0,205,198,0,8,75,217
0,1,6,105,0,0,0,2,1,0,0,1,0,1,0.065756542,0.000682594,0.020618557,0,1,0,6,2,1,7.987471746,1,1,0,0,1,2,194,0.3033749,216,206,203,50,26,173,215,69,169,122,217,38,215,18,198,170,8,216,176,18,0,0,176,199,0,8,74,218
0,1,156,100,0,1,0,10,9,0,1,6,4,1,0.065741583,0.000682439,0.020512821,0,1,0,3,1,2,11.01611983,0,0,0,0,2,8,195,2.6385908,215,197,220,51,26,179,215,69,170,183,219,39,210,18,164,171,8,217,207,18,0,0,207,215,0,8,76,219
0,1,0,0,0,0,0,2,0,0,2,2,2,0,0.065726632,0.000682283,0.022900763,0,1,0,5,2,1,7.900704473,0,1,0,0,2,2,131,0.9456603,220,184,214,51,26,179,216,69,172,143,220,39,217,18,208,172,8,220,218,18,0,0,218,219,0,8,76,202
0,2,14,0,0,0,0,7,1,0,6,6,0,0,0.065711687,0.000682128,0.038793103,0,1,0,5,0,2,8.469513043,0,0,0,0,1,5,232,2.439964,218,197,198,51,26,179,218,69,172,198,218,39,217,18,204,172,8,215,215,18,0,0,215,196,0,8,76,216
0,1,210,158,0,1,0,12,10,0,0,10,0,0,0.065696749,0.000681973,0.050632911,0.4,1,0,5,2,1,5.194287198,0,1,0,0,1,6,237,2.7480404,217,170,220,51,26,184,216,69,170,164,217,39,216,18,205,172,8,218,162,18,0,0,162,209,0,8,76,213
0,1,45,0,0,1,0,5,2,0,4,4,0,0,0.065681818,0.000681818,0.0375,0,1,0,5,1,3,11.53984921,0,0,0,0,1,4,80,1.950894,220,195,219,51,26,184,214,69,170,129,220,39,220,18,209,172,8,216,211,18,0,0,195,218,0,8,76,218
0,1,31,0,0,0,0,1,1,0,0,1,0,1,0.065666894,0.000681663,0.037037037,0,1,0,5,2,1,8.303690918,0,1,0,0,1,1,81,0,218,191,216,50,26,173,198,69,170,180,218,38,214,18,194,170,8,218,179,18,0,0,179,159,0,8,74,218
0,1,31,0,0,0,0,1,1,0,0,1,0,1,0.065651976,0.000681508,0.036585366,0,1,0,5,2,1,7.834388229,0,1,0,0,1,1,82,0,219,173,214,51,26,184,212,69,171,174,220,39,212,18,190,169,8,210,183,18,0,0,183,213,0,8,76,211
0,2,0,40,0,0,0,9,0,0,4,8,4,0,0.065637066,0.000681354,0.024305556,0,1,0,2,0,2,6.547374686,0,0,0,0,3,8,576,2.9660234,220,218,212,51,26,184,219,69,172,184,220,39,219,18,220,172,8,218,201,18,0,0,196,219,0,8,76,205
0,1,14,0,0,0,0,2,2,0,0,2,1,1,0.065622162,0.000681199,0.024263432,0,1,0,3,7,1,4.898315003,0,0,0,0,1,2,577,0.5916728,220,188,219,51,26,184,217,69,171,192,220,39,217,18,186,171,8,212,177,18,0,0,177,206,0,8,76,216
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.065607264,0.000681044,0.038626609,0,1,0,3,7,1,7.94305146,0,0,0,0,1,1,233,0,218,171,197,51,26,184,218,69,171,216,220,39,207,18,111,172,8,218,145,18,0,0,145,213,0,8,76,217
0,3,0,0,0,0,0,3,0,0,3,3,1,0,0.065592374,0.00068089,0.024221453,0,1,0,4,0,1,8.414092628,0,0,0,0,1,1,578,1.5849625,219,214,204,51,26,184,220,69,172,204,220,39,219,18,209,171,8,218,179,18,0,0,179,208,0,8,76,214
0,1,868,617,0,13,0,53,60,0,0,20,0,0,0.06557749,0.000680735,0.020408163,0,1,0,4,1,1,15.31525826,0,0,0,0,1,26,196,4.3012185,221,211,222,51,26,190,220,70,174,214,223,39,220,18,161,174,8,220,194,19,0,0,211,215,0,8,77,223
0,1,39,0,0,0,0,3,1,0,2,2,0,1,0.065547743,0.000680426,0.050209205,0.4,1,0,4,2,2,12.84031112,0,1,0,0,1,3,239,1.3946679,223,195,223,51,26,190,217,70,173,190,223,39,223,18,200,175,8,207,220,19,0,0,173,221,0,8,77,222
0,1,39,0,0,0,0,3,1,0,2,2,0,0,0.065562613,0.000680581,0.050420168,0.4,1,0,4,2,2,12.23615947,0,1,0,0,1,3,238,1.3946679,216,190,214,50,26,173,213,69,169,191,216,38,215,18,175,169,8,200,158,18,0,0,158,215,0,8,74,216
0,2,0,0,0,0,0,2,0,0,2,2,1,0,0.06553288,0.000680272,0.02417962,0,1,0,5,0,1,5.976104398,0,0,0,0,1,1,579,1,223,202,215,51,26,190,223,70,175,145,223,39,223,18,179,175,8,222,152,19,0,0,152,219,0,8,77,217
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.065503173,0.000679964,0.049792531,0.4,1,0,5,2,1,11.68027066,0,1,0,0,1,1,241,0,217,182,188,50,26,173,213,69,169,218,218,38,217,18,167,168,8,202,210,18,0,0,210,215,0,8,74,218
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.065518023,0.000680118,0.05,0.4,1,0,5,2,1,10.59901241,0,1,0,0,1,1,240,0,219,223,212,51,26,190,210,70,175,208,223,39,222,18,174,175,8,217,216,19,0,0,216,210,0,8,77,221
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06548833,0.00067981,0.036144578,0,1,0,5,3,0,4.70988585,0,0,0,1,0,0,83,0,223,200,208,51,26,190,221,70,175,124,223,39,220,18,215,174,8,215,210,19,0,0,210,194,0,8,77,219
0,1,0,111,0,0,0,1,0,0,0,1,1,0,0.065473493,0.000679656,0.024137931,0,1,0,6,1,1,7.682825221,0,0,0,0,1,1,580,0,223,221,206,51,26,190,223,70,175,209,223,39,216,18,164,175,8,223,203,19,0,0,182,223,0,8,78,222
0,1,0,13,0,0,0,1,0,0,0,1,0,1,0.065458664,0.000679502,0.024096386,0,1,0,6,1,1,4.711120869,0,0,0,0,1,1,581,0,223,210,217,51,26,190,219,70,175,221,223,39,219,18,218,175,8,219,207,19,0,0,207,213,0,8,78,222
0,1,0,0,0,0,0,5,0,0,5,4,0,0,0.065443841,0.000679348,0.035714286,0,1,0,6,2,1,9.164867719,0,1,0,0,1,3,84,1.9276631,223,165,213,51,26,190,218,70,169,209,223,39,214,18,142,174,8,223,205,19,0,0,196,211,0,8,78,210
0,1,0,0,0,0,0,5,0,0,5,4,0,0,0.065384615,0.000678733,0.035294118,0,1,0,6,2,1,8.654788039,0,1,0,0,1,3,85,1.9276631,216,193,204,50,26,173,215,69,168,216,218,38,217,18,96,170,8,216,218,18,0,0,218,215,0,8,74,218
0,1,0,0,0,0,0,3,0,0,3,3,0,0,0.065429024,0.000679194,0.020304569,0,1,0,6,7,1,4.470649326,0,0,0,0,1,2,197,1.5612781,218,184,199,50,26,173,201,69,170,204,218,38,211,18,178,170,8,218,217,18,0,0,217,210,0,8,74,218
0,1,0,0,0,0,0,3,0,0,3,3,0,1,0.065414215,0.00067904,0.02020202,0,1,0,6,7,1,4.594245911,0,0,0,0,1,2,198,1.5612781,222,215,223,51,26,190,222,70,175,199,222,39,216,18,128,175,8,222,210,19,0,0,210,222,0,8,78,218
0,1,90,63,0,1,0,3,3,0,0,3,0,1,0.065399412,0.000678887,0.020100503,0,1,0,6,2,1,4.437825906,0,1,0,0,1,4,199,1.7756447,217,180,206,50,26,173,214,69,170,144,219,38,213,18,212,171,8,211,145,18,0,0,139,199,0,8,74,216
0,1,95,44,0,0,0,4,3,0,0,3,0,0,0.065369826,0.00067858,0.02,0,1,0,6,2,1,4.585535082,0,1,0,0,1,4,200,1.8260972,223,222,216,51,26,190,222,70,175,138,223,39,223,18,180,175,8,222,222,19,0,0,222,223,0,8,78,223
0,1,104,0,0,2,0,0,2,0,0,0,0,1,0.065355043,0.000678426,0.019900498,0,1,0,6,1,1,7.373730683,0,0,0,0,0,0,201,0.96747565,221,207,220,51,26,191,213,70,173,184,222,39,213,18,99,175,8,223,210,19,0,0,210,213,0,8,78,215
0,1,12,0,0,0,0,2,2,0,0,2,3,0,0.065340267,0.000678273,0.024054983,0,1,0,2,6,2,4.569276902,0,0,0,0,2,2,582,0.65002245,218,205,215,50,26,173,214,69,170,177,219,38,212,18,214,170,8,218,136,18,0,0,136,212,0,8,74,219
0,1,12,0,0,0,0,2,2,0,0,2,0,1,0.065325497,0.000678119,0.024013722,0,1,0,2,6,2,4.676080714,0,0,0,0,2,2,583,0.65002245,223,216,221,51,26,191,215,70,175,143,223,39,219,18,177,175,8,222,141,19,0,0,209,223,0,8,78,220
0,1,9,42,0,0,0,2,1,0,0,1,0,0,0.065310734,0.000677966,0.01980198,0,1,0,2,7,1,8.672513338,0,0,0,0,1,2,202,0.6722948,218,199,207,50,26,174,209,69,170,69,218,38,217,18,201,171,8,217,179,18,0,0,179,211,0,8,74,213
0,1,9,42,0,0,0,2,1,0,0,1,0,1,0.065295978,0.000677813,0.019704433,0,1,0,2,7,1,8.384188671,0,0,0,0,1,2,203,0.6722948,220,221,213,51,26,192,212,70,173,208,222,39,222,18,206,173,8,220,196,19,0,0,196,215,0,8,78,222
0,1,0,4,0,0,0,1,0,0,0,1,0,0,0.065281229,0.00067766,0.068322981,0.6,1,0,2,4,1,6.962725221,0,0,0,0,1,1,644,0,223,211,223,51,26,192,223,70,175,223,223,39,223,18,133,175,8,216,220,19,0,0,219,215,0,8,78,223
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.065266486,0.000677507,0.034883721,0,1,0,2,2,1,11.06544972,0,1,0,0,1,1,86,0,222,189,183,51,26,192,220,70,175,100,223,39,223,18,188,175,8,220,161,19,0,0,161,220,0,8,78,221
0,1,0,0,0,0,0,3,0,0,3,2,0,0,0.06525175,0.000677354,0.033783784,0,1,0,2,7,1,3.600236416,0,0,0,0,3,3,148,1.5,218,212,209,50,26,174,211,69,171,142,218,38,217,18,114,170,8,203,218,18,0,0,218,178,0,8,74,207
0,1,0,0,0,0,0,3,0,0,3,2,0,1,0.06523702,0.000677201,0.033557047,0,1,0,2,7,1,3.598879496,0,0,0,0,3,3,149,1.5,218,218,204,50,26,174,212,69,167,206,219,38,211,18,207,167,8,209,211,18,0,0,211,188,0,8,74,219
0,1,0,0,0,0,0,3,0,0,3,1,0,1,0.065222297,0.000677048,0.033333333,0,1,0,2,7,1,3.8371218,0,0,0,0,3,3,150,1.5,219,219,213,50,26,174,216,69,171,91,219,38,216,18,140,171,8,219,210,18,0,0,210,218,0,8,74,218
0,3,0,15,0,0,0,4,0,0,3,4,1,0,0.065207581,0.000676895,0.023972603,0,1,0,3,0,2,8.002277246,0,0,0,0,2,2,584,1.315967,222,223,214,51,26,192,213,70,175,121,223,39,222,18,173,175,8,213,213,19,0,0,213,208,0,8,78,222
0,1,0,0,0,0,0,3,0,0,3,2,2,0,0.065192872,0.000676743,0.049586777,0.4,1,0,5,2,1,8.006901124,0,1,0,0,1,2,242,1.4192857,221,209,213,51,26,192,221,70,174,194,223,39,220,18,183,175,8,221,190,19,0,0,190,221,0,8,78,223
0,1,0,0,0,0,0,8,0,0,8,6,4,0,0.065178169,0.00067659,0.034482759,0,1,0,2,1,2,12.85994888,1,0,0,0,1,7,87,2.5576277,223,192,214,51,26,192,219,70,175,203,223,39,217,18,183,175,8,219,201,19,0,0,201,218,0,8,78,223
0,1,0,0,0,0,0,1,0,0,1,1,2,0,0.065163472,0.000676437,0,0,1,0,4,1,1,5.625335155,0,0,0,0,1,1,0,0,222,201,215,51,26,192,206,70,174,153,223,39,208,18,139,175,8,222,223,19,0,0,223,202,0,8,78,222
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.065148783,0.000676285,0,0,1,0,4,1,1,5.261558748,0,0,0,0,1,1,1,0,219,178,213,50,26,174,213,69,170,213,219,38,218,18,183,171,8,219,150,18,0,0,154,217,0,8,74,217
0,1,7,0,0,0,0,1,1,0,0,1,0,0,0.065119423,0.00067598,0.022727273,0,1,0,4,2,1,12.80169413,0,1,0,0,1,1,132,0,222,209,223,51,26,192,220,70,174,175,222,39,222,18,179,175,8,220,195,19,0,0,195,220,0,8,78,214
0,1,7,0,0,0,0,1,1,0,0,1,0,1,0.065104753,0.000675828,0.022556391,0,1,0,4,2,1,11.83731434,0,1,0,0,1,1,133,0,219,151,206,50,26,174,219,69,171,213,219,38,218,18,198,171,8,214,178,18,0,0,178,214,0,8,74,215
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.06509009,0.000675676,0.049382716,0.4,1,0,4,2,1,4.714274741,0,1,0,0,1,1,243,0,223,203,218,51,26,192,219,70,175,73,223,39,223,18,91,174,8,222,212,19,0,0,212,189,0,8,78,222
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.065060783,0.000675371,0.034090909,0,1,0,4,2,1,12.68715591,0,1,0,0,1,1,88,0,219,217,208,50,26,174,217,69,171,145,219,38,217,18,195,171,8,219,217,18,0,0,217,175,0,8,74,211
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.065075433,0.000675524,0.049180328,0.4,1,0,4,2,1,4.740525114,0,1,0,0,1,1,244,0,219,191,215,50,26,174,219,69,171,186,219,38,219,18,200,171,8,219,191,18,0,0,191,209,0,8,74,214
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.06504614,0.000675219,0.033707865,0,1,0,4,2,1,11.91393495,0,1,0,0,1,1,89,0,222,223,208,51,26,192,217,70,175,87,223,39,222,18,222,175,8,221,199,19,0,0,199,219,0,8,78,217
0,1,8,8,0,0,0,4,2,0,1,3,0,0,0.065031503,0.000675068,0.019607843,0,1,0,4,1,2,8.95655787,0,0,0,0,2,4,204,1.7608353,221,211,204,51,26,192,219,70,173,193,223,39,215,18,215,175,8,220,117,19,0,0,190,220,0,8,78,209
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.065016873,0.000674916,0.023931624,0,1,0,4,7,1,4.723403512,0,0,0,0,1,1,585,0,223,223,208,51,26,192,222,70,173,211,223,39,222,18,216,174,8,220,217,19,0,0,217,221,0,8,78,213
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.065002249,0.000674764,0.033333333,0,1,0,5,3,0,4.100089155,0,0,0,1,0,0,90,0,220,210,223,51,26,192,214,70,173,152,222,39,220,18,66,175,8,221,216,19,0,0,216,217,0,8,78,222
0,1,0,0,0,0,0,1,0,0,1,1,0,1,0.064973022,0.00067446,0.023850085,0,1,0,5,7,1,4.831879394,0,0,0,0,1,1,587,0,217,201,219,50,26,174,195,69,170,154,219,38,205,18,205,169,8,216,128,18,0,0,128,183,0,8,74,216
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.064987632,0.000674612,0.023890785,0,1,0,5,7,1,4.866449938,0,0,0,0,1,1,586,0,219,211,222,51,26,192,218,70,175,167,221,39,212,18,198,175,8,221,113,19,0,0,153,221,0,8,78,223
