build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,2.0,0.0,1.0,0.083678854,0.001130795,0.0,0.0,1.0,0.0,4.0,7.0,1.0,3.894097304,0.0,0.0,0.0,0.0,10.0,10.0,30.0,3.2776136,155.0,152.0,132.0,49.0,85.0,237.0,152.0,52.0,127.0,83.0,155.0,39.0,155.0,19.0,141.0,127.0,10.0,154.0,151.0,16.0,0.0,0.0,151.0,148.0,0.0,15.0,74.0,131.0
0,1.0,35.0,32.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,1.0,0.0,0.179342723,0.002816901,0.5,0.2,1.0,0.0,4.0,1.0,2.0,6.725260697,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.6868817,65.0,42.0,50.0,39.0,18.0,265.0,63.0,22.0,57.0,60.0,65.0,7.0,63.0,7.0,0.0,52.0,4.0,61.0,6.0,10.0,63.0,33.0,6.0,57.0,0.0,3.0,18.0,62.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179174484,0.002814259,0.026548673,0.0,1.0,0.0,4.0,3.0,0.0,3.655451794,0.0,0.0,0.0,1.0,0.0,0.0,113.0,0.0,66.0,16.0,45.0,44.0,17.0,301.0,49.0,28.0,55.0,47.0,67.0,7.0,42.0,13.0,0.0,57.0,4.0,64.0,16.0,11.0,0.0,28.0,16.0,67.0,0.0,6.0,21.0,67.0
0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.17900656,0.002811621,0.026315789,0.0,1.0,0.0,4.0,0.0,1.0,5.23826247,0.0,1.0,0.0,0.0,1.0,2.0,114.0,0.99107605,63.0,62.0,41.0,39.0,18.0,265.0,44.0,22.0,53.0,64.0,64.0,7.0,44.0,6.0,0.0,55.0,4.0,60.0,36.0,10.0,44.0,27.0,36.0,42.0,0.0,3.0,18.0,64.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178838951,0.002808989,0.0,0.0,1.0,0.0,4.0,2.0,0.0,4.620266674,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,34.0,55.0,39.0,18.0,265.0,25.0,22.0,54.0,64.0,64.0,7.0,57.0,7.0,0.0,50.0,4.0,57.0,1.0,10.0,6.0,2.0,1.0,57.0,0.0,3.0,18.0,64.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.178671656,0.002806361,0.333333333,0.2,1.0,0.0,4.0,7.0,1.0,6.925125504,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,65.0,42.0,64.0,39.0,18.0,265.0,28.0,22.0,57.0,57.0,65.0,7.0,63.0,7.0,0.0,57.0,4.0,65.0,42.0,10.0,9.0,37.0,42.0,54.0,0.0,3.0,18.0,63.0
0,1.0,35.0,32.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,0.178504673,0.002803738,0.25,0.2,1.0,0.0,4.0,1.0,2.0,6.678691236,1.0,0.0,0.0,0.0,2.0,3.0,4.0,1.6868817,67.0,57.0,25.0,44.0,17.0,302.0,49.0,28.0,57.0,66.0,67.0,7.0,36.0,13.0,0.0,54.0,4.0,64.0,57.0,11.0,0.0,63.0,57.0,57.0,0.0,6.0,21.0,66.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178338002,0.00280112,0.026086957,0.0,1.0,0.0,4.0,3.0,0.0,3.780702068,0.0,0.0,0.0,1.0,0.0,0.0,115.0,0.0,64.0,49.0,57.0,39.0,18.0,265.0,60.0,22.0,57.0,51.0,64.0,7.0,58.0,7.0,0.0,55.0,4.0,58.0,49.0,10.0,39.0,27.0,49.0,60.0,0.0,3.0,18.0,51.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.07323689,0.000904159,0.008797654,0.0,1.0,0.0,4.0,2.0,1.0,4.51074009,0.0,1.0,0.0,0.0,1.0,1.0,341.0,0.0,197.0,193.0,196.0,61.0,83.0,239.0,191.0,69.0,149.0,194.0,197.0,45.0,192.0,23.0,197.0,149.0,10.0,194.0,179.0,19.0,0.0,0.0,193.0,193.0,0.0,16.0,78.0,192.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.073258969,0.000904432,0.008823529,0.0,1.0,0.0,4.0,2.0,1.0,4.625724544,0.0,1.0,0.0,0.0,1.0,1.0,340.0,0.0,198.0,192.0,194.0,60.0,81.0,238.0,198.0,70.0,150.0,172.0,198.0,44.0,197.0,22.0,168.0,150.0,10.0,193.0,131.0,18.0,0.0,0.0,131.0,173.0,0.0,14.0,74.0,193.0
0,2.0,17.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.073214824,0.000903887,0.00877193,0.0,1.0,0.0,4.0,0.0,1.0,5.517007876,0.0,0.0,0.0,0.0,2.0,2.0,342.0,0.9774178,198.0,171.0,188.0,61.0,83.0,239.0,191.0,69.0,148.0,102.0,198.0,45.0,190.0,23.0,127.0,149.0,10.0,197.0,167.0,19.0,0.0,0.0,167.0,191.0,0.0,16.0,78.0,198.0
0,1.0,72.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.073192771,0.000903614,0.035087719,0.4,1.0,0.0,4.0,1.0,1.0,7.026784422,0.0,0.0,0.0,0.0,1.0,1.0,114.0,0.99944335,197.0,148.0,163.0,61.0,83.0,239.0,197.0,69.0,146.0,198.0,198.0,45.0,188.0,23.0,197.0,143.0,10.0,191.0,60.0,19.0,0.0,0.0,60.0,171.0,0.0,16.0,78.0,198.0
0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.120241692,0.001812689,0.0,0.0,1.0,0.0,4.0,2.0,1.0,6.022096143,0.0,1.0,0.0,0.0,1.0,1.0,27.0,1.0,103.0,95.0,97.0,50.0,84.0,312.0,94.0,43.0,92.0,77.0,103.0,12.0,98.0,14.0,0.0,91.0,9.0,103.0,35.0,15.0,0.0,0.0,95.0,99.0,0.0,10.0,38.0,101.0
0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.120169082,0.001811594,0.0,0.0,1.0,0.0,4.0,2.0,1.0,5.740251427,0.0,1.0,0.0,0.0,1.0,1.0,28.0,1.0,103.0,53.0,93.0,50.0,84.0,312.0,102.0,43.0,92.0,86.0,103.0,12.0,102.0,14.0,0.0,91.0,9.0,103.0,64.0,15.0,0.0,0.0,8.0,99.0,0.0,10.0,38.0,92.0
0,1.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.12009656,0.001810501,0.021276596,0.2,1.0,0.0,4.0,2.0,1.0,7.062665529,0.0,0.0,0.0,0.0,1.0,1.0,94.0,0.0,103.0,92.0,94.0,50.0,84.0,312.0,71.0,43.0,90.0,98.0,103.0,12.0,102.0,14.0,0.0,92.0,9.0,101.0,67.0,15.0,0.0,0.0,47.0,102.0,0.0,10.0,38.0,102.0
0,1.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.120024125,0.001809409,0.021052632,0.2,1.0,0.0,4.0,2.0,1.0,6.297576054,0.0,0.0,0.0,0.0,1.0,1.0,95.0,0.0,102.0,103.0,100.0,50.0,84.0,312.0,98.0,43.0,92.0,58.0,103.0,12.0,102.0,14.0,0.0,92.0,9.0,102.0,15.0,15.0,0.0,0.0,62.0,96.0,0.0,10.0,38.0,103.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119951778,0.001808318,0.015503876,0.0,1.0,0.0,4.0,2.0,0.0,7.134074551,0.0,1.0,0.0,1.0,0.0,0.0,258.0,0.0,86.0,81.0,72.0,48.0,62.0,361.0,79.0,41.0,75.0,77.0,86.0,10.0,81.0,15.0,0.0,73.0,6.0,85.0,16.0,15.0,0.0,66.0,64.0,79.0,0.0,7.0,38.0,81.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.119879518,0.001807229,0.015544041,0.0,1.0,0.0,4.0,7.0,1.0,3.66601949,0.0,0.0,0.0,0.0,1.0,1.0,193.0,0.0,103.0,67.0,83.0,50.0,84.0,312.0,97.0,43.0,92.0,44.0,103.0,12.0,101.0,14.0,0.0,89.0,9.0,100.0,1.0,15.0,0.0,0.0,56.0,94.0,0.0,10.0,38.0,101.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.119807345,0.001806141,0.020833333,0.2,1.0,0.0,4.0,2.0,1.0,4.111806713,0.0,1.0,0.0,0.0,1.0,1.0,96.0,0.0,101.0,102.0,85.0,50.0,84.0,312.0,86.0,43.0,91.0,88.0,102.0,12.0,102.0,14.0,0.0,92.0,9.0,101.0,93.0,15.0,0.0,0.0,80.0,89.0,0.0,10.0,38.0,102.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.119735259,0.001805054,0.020618557,0.2,1.0,0.0,4.0,2.0,1.0,4.436587274,0.0,1.0,0.0,0.0,1.0,1.0,97.0,0.0,98.0,49.0,89.0,50.0,84.0,312.0,86.0,43.0,88.0,103.0,103.0,12.0,99.0,14.0,0.0,91.0,9.0,95.0,13.0,15.0,0.0,0.0,49.0,78.0,0.0,10.0,38.0,100.0
0,1.0,38.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,1.0,0.294117647,0.004901961,0.291366906,0.6,1.0,0.0,4.0,7.0,1.0,5.024591029,0.0,0.0,0.0,0.0,1.0,3.0,556.0,1.2659358,57.0,0.0,31.0,23.0,11.0,285.0,47.0,6.0,48.0,15.0,57.0,5.0,28.0,3.0,19.0,45.0,2.0,57.0,0.0,6.0,0.0,44.0,0.0,52.0,10.0,3.0,14.0,49.0
0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.293637847,0.004893964,0.0,0.0,1.0,0.0,4.0,7.0,1.0,7.561272384,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,57.0,0.0,53.0,23.0,11.0,285.0,12.0,6.0,48.0,8.0,57.0,5.0,56.0,3.0,47.0,48.0,2.0,57.0,0.0,6.0,0.0,51.0,0.0,57.0,49.0,3.0,14.0,49.0
0,1.0,498.0,0.0,0.0,3.0,0.0,6.0,9.0,0.0,0.0,6.0,0.0,0.0,0.293159609,0.004885993,0.409090909,0.6,1.0,0.0,4.0,7.0,1.0,6.997171595,0.0,0.0,0.0,0.0,1.0,6.0,44.0,2.2601838,56.0,0.0,44.0,24.0,11.0,285.0,48.0,6.0,47.0,3.0,56.0,5.0,30.0,3.0,39.0,48.0,2.0,54.0,0.0,6.0,0.0,25.0,0.0,33.0,12.0,3.0,14.0,48.0
1,2.0,256.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,2.0,2.0,1.0,1.0,0.179372197,0.013452915,0.183486239,0.6,1.0,1.0,4.0,0.0,3.0,5.784688169,0.0,1.0,0.0,0.0,3.0,5.0,218.0,2.534516,37.0,26.0,30.0,8.0,7.0,102.0,29.0,0.0,27.0,6.0,38.0,0.0,37.0,2.0,0.0,30.0,0.0,36.0,0.0,3.0,0.0,33.0,0.0,36.0,24.0,2.0,9.0,29.0
0,1.0,120.0,53.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,6.0,1.0,0.0,0.073062073,0.000891001,0.034782609,0.4,1.0,0.0,2.0,2.0,1.0,5.38840514,0.0,1.0,0.0,0.0,3.0,6.0,115.0,2.2767353,196.0,192.0,190.0,60.0,82.0,242.0,197.0,69.0,147.0,105.0,197.0,43.0,188.0,23.0,78.0,147.0,10.0,197.0,180.0,17.0,0.0,0.0,180.0,182.0,0.0,16.0,78.0,187.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07304038,0.000890736,0.0,0.0,1.0,0.0,4.0,3.0,0.0,4.549006322,0.0,0.0,0.0,1.0,0.0,0.0,115.0,0.0,197.0,179.0,193.0,60.0,82.0,242.0,194.0,69.0,147.0,172.0,197.0,43.0,191.0,23.0,122.0,146.0,10.0,196.0,142.0,17.0,0.0,0.0,140.0,148.0,0.0,16.0,78.0,183.0
0,1.0,120.0,53.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0730187,0.000890472,0.0,0.0,1.0,0.0,4.0,3.0,1.0,4.590491862,0.0,0.0,0.0,0.0,3.0,6.0,116.0,2.2767353,199.0,198.0,196.0,60.0,82.0,240.0,190.0,69.0,150.0,169.0,199.0,45.0,198.0,23.0,193.0,149.0,10.0,199.0,184.0,19.0,0.0,0.0,184.0,188.0,0.0,16.0,79.0,198.0
0,1.0,110.0,54.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,0.072997033,0.000890208,0.0,0.0,1.0,0.0,4.0,3.0,1.0,4.555876166,0.0,0.0,0.0,0.0,2.0,5.0,117.0,2.0622613,199.0,188.0,199.0,59.0,80.0,238.0,189.0,70.0,150.0,196.0,199.0,45.0,199.0,22.0,194.0,151.0,10.0,187.0,160.0,18.0,0.0,0.0,160.0,183.0,0.0,14.0,75.0,198.0
0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.072975378,0.000889944,0.013586957,0.0,1.0,0.0,4.0,2.0,1.0,4.973129671,0.0,1.0,0.0,0.0,1.0,1.0,368.0,0.0,197.0,130.0,192.0,60.0,82.0,241.0,185.0,69.0,147.0,191.0,197.0,43.0,193.0,23.0,197.0,147.0,10.0,185.0,196.0,17.0,0.0,0.0,108.0,185.0,0.0,16.0,78.0,196.0
0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.072953737,0.00088968,0.013550136,0.0,1.0,0.0,4.0,2.0,1.0,4.800607977,0.0,1.0,0.0,0.0,1.0,1.0,369.0,0.0,199.0,145.0,195.0,60.0,82.0,239.0,197.0,69.0,150.0,162.0,199.0,45.0,197.0,23.0,146.0,148.0,10.0,197.0,158.0,19.0,0.0,0.0,158.0,190.0,0.0,16.0,79.0,181.0
0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.072932108,0.000889416,0.013513514,0.0,1.0,0.0,4.0,2.0,1.0,4.732768665,0.0,1.0,0.0,0.0,1.0,1.0,370.0,0.0,197.0,198.0,179.0,59.0,80.0,238.0,193.0,70.0,150.0,167.0,199.0,45.0,198.0,22.0,121.0,150.0,10.0,197.0,172.0,18.0,0.0,0.0,92.0,193.0,0.0,14.0,75.0,199.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.072910492,0.000889152,0.013477089,0.0,1.0,0.0,2.0,2.0,1.0,4.465970017,0.0,1.0,0.0,0.0,1.0,1.0,371.0,0.0,197.0,176.0,190.0,60.0,82.0,241.0,180.0,69.0,147.0,94.0,197.0,43.0,192.0,23.0,195.0,145.0,10.0,197.0,83.0,17.0,0.0,0.0,83.0,186.0,0.0,16.0,78.0,194.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072888889,0.000888889,0.014925373,0.0,1.0,0.0,4.0,3.0,0.0,4.412025972,0.0,0.0,0.0,1.0,0.0,0.0,67.0,0.0,193.0,156.0,196.0,60.0,82.0,241.0,193.0,69.0,146.0,177.0,197.0,43.0,187.0,23.0,176.0,147.0,10.0,195.0,132.0,17.0,0.0,0.0,156.0,195.0,0.0,16.0,78.0,186.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.072867299,0.000888626,0.01344086,0.0,1.0,0.0,2.0,2.0,1.0,4.552710434,0.0,1.0,0.0,0.0,1.0,1.0,372.0,0.0,194.0,179.0,198.0,60.0,82.0,239.0,195.0,69.0,150.0,183.0,195.0,45.0,191.0,23.0,196.0,148.0,10.0,195.0,130.0,19.0,0.0,0.0,179.0,194.0,0.0,16.0,79.0,192.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.072845721,0.000888362,0.013404826,0.0,1.0,0.0,2.0,2.0,1.0,4.499017966,0.0,1.0,0.0,0.0,1.0,1.0,373.0,0.0,197.0,108.0,195.0,59.0,80.0,238.0,195.0,70.0,149.0,195.0,198.0,45.0,195.0,22.0,177.0,149.0,10.0,192.0,154.0,18.0,0.0,0.0,154.0,197.0,0.0,14.0,75.0,199.0
0,2.0,140.0,42.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,3.0,0.0,1.0,0.072824156,0.000888099,0.013368984,0.0,1.0,0.0,4.0,0.0,1.0,6.506296679,0.0,0.0,0.0,0.0,1.0,3.0,374.0,2.4580796,197.0,151.0,192.0,60.0,82.0,242.0,192.0,73.0,146.0,192.0,197.0,43.0,194.0,23.0,173.0,147.0,11.0,193.0,175.0,17.0,0.0,0.0,175.0,194.0,0.0,16.0,78.0,197.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.072802604,0.000887837,0.034482759,0.4,1.0,0.0,4.0,2.0,1.0,4.440921747,0.0,1.0,0.0,0.0,1.0,1.0,116.0,0.0,197.0,184.0,194.0,60.0,82.0,239.0,197.0,69.0,150.0,154.0,197.0,45.0,180.0,23.0,159.0,149.0,10.0,191.0,158.0,19.0,0.0,0.0,158.0,197.0,0.0,16.0,79.0,196.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.072781065,0.000887574,0.034188034,0.4,1.0,0.0,4.0,2.0,1.0,5.522830022,0.0,1.0,0.0,0.0,1.0,1.0,117.0,0.0,197.0,184.0,194.0,60.0,82.0,239.0,186.0,69.0,150.0,156.0,198.0,45.0,195.0,23.0,167.0,149.0,10.0,192.0,115.0,19.0,0.0,0.0,115.0,173.0,0.0,16.0,79.0,198.0
0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.072759539,0.000887311,0.013333333,0.0,1.0,0.0,2.0,1.0,1.0,4.794078606,0.0,0.0,0.0,0.0,2.0,2.0,375.0,0.8453509,198.0,196.0,197.0,59.0,80.0,238.0,183.0,70.0,150.0,96.0,196.0,45.0,197.0,22.0,190.0,150.0,10.0,198.0,150.0,18.0,0.0,0.0,150.0,195.0,0.0,14.0,75.0,195.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072738025,0.000887049,0.0,0.0,1.0,0.0,4.0,3.0,0.0,4.958526621,0.0,0.0,0.0,1.0,0.0,0.0,118.0,0.0,198.0,189.0,199.0,60.0,82.0,239.0,195.0,69.0,150.0,153.0,198.0,45.0,193.0,23.0,180.0,149.0,10.0,197.0,106.0,19.0,0.0,0.0,96.0,182.0,0.0,16.0,79.0,196.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.072716524,0.000886787,0.0,0.0,1.0,0.0,4.0,3.0,1.0,4.917014637,0.0,0.0,0.0,0.0,1.0,1.0,119.0,0.0,198.0,190.0,199.0,59.0,80.0,238.0,192.0,70.0,150.0,181.0,198.0,45.0,194.0,22.0,197.0,150.0,10.0,193.0,186.0,18.0,0.0,0.0,186.0,198.0,0.0,14.0,75.0,193.0
0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.072695035,0.000886525,0.013297872,0.0,1.0,0.0,4.0,7.0,1.0,7.306342296,0.0,0.0,0.0,0.0,1.0,1.0,376.0,0.0,197.0,195.0,194.0,60.0,82.0,242.0,196.0,73.0,147.0,119.0,197.0,43.0,196.0,23.0,171.0,147.0,11.0,197.0,159.0,17.0,0.0,0.0,159.0,184.0,0.0,16.0,79.0,197.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07267356,0.000886263,0.0,0.0,1.0,0.0,4.0,3.0,0.0,4.200548935,0.0,0.0,0.0,1.0,0.0,0.0,120.0,0.0,199.0,172.0,199.0,60.0,82.0,239.0,199.0,69.0,150.0,199.0,199.0,45.0,199.0,23.0,188.0,150.0,10.0,198.0,130.0,19.0,0.0,0.0,118.0,156.0,0.0,16.0,79.0,199.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.072652097,0.000886001,0.0,0.0,1.0,0.0,4.0,3.0,1.0,4.375930946,0.0,0.0,0.0,0.0,1.0,1.0,121.0,0.0,199.0,177.0,197.0,59.0,80.0,238.0,182.0,70.0,151.0,166.0,199.0,45.0,193.0,22.0,199.0,151.0,10.0,199.0,189.0,18.0,0.0,0.0,189.0,196.0,0.0,14.0,75.0,174.0
0,2.0,142.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,4.0,0.0,0.0,0.072630647,0.00088574,0.013262599,0.0,1.0,0.0,4.0,0.0,2.0,6.403505368,0.0,0.0,0.0,0.0,2.0,4.0,377.0,0.6919204,199.0,183.0,177.0,60.0,82.0,239.0,194.0,69.0,150.0,123.0,199.0,45.0,194.0,23.0,134.0,149.0,10.0,191.0,41.0,19.0,0.0,0.0,78.0,174.0,0.0,16.0,79.0,196.0
0,1.0,53.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.28436019,0.004739336,0.0,0.0,1.0,0.0,4.0,2.0,1.0,6.36445258,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.95615506,57.0,0.0,38.0,26.0,11.0,264.0,55.0,7.0,48.0,22.0,57.0,5.0,30.0,3.0,25.0,47.0,2.0,54.0,0.0,6.0,0.0,2.0,0.0,54.0,39.0,3.0,15.0,44.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283911672,0.004731861,0.286219081,0.6,1.0,0.0,4.0,3.0,0.0,3.691122295,0.0,0.0,0.0,1.0,0.0,0.0,566.0,0.0,57.0,0.0,24.0,26.0,11.0,264.0,37.0,7.0,48.0,16.0,57.0,5.0,21.0,3.0,43.0,48.0,2.0,57.0,0.0,6.0,0.0,55.0,0.0,57.0,42.0,3.0,15.0,54.0
0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.283464567,0.004724409,0.346153846,0.6,1.0,0.0,4.0,2.0,2.0,5.611368174,0.0,1.0,0.0,0.0,1.0,2.0,52.0,1.0,56.0,0.0,18.0,26.0,11.0,264.0,38.0,7.0,47.0,23.0,57.0,5.0,49.0,3.0,55.0,44.0,2.0,49.0,0.0,6.0,0.0,3.0,0.0,49.0,41.0,3.0,15.0,50.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.283018868,0.004716981,0.0,0.0,1.0,0.0,4.0,2.0,1.0,5.082883607,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,57.0,0.0,53.0,26.0,11.0,264.0,11.0,7.0,48.0,44.0,57.0,5.0,56.0,3.0,40.0,48.0,2.0,57.0,0.0,6.0,0.0,56.0,0.0,57.0,24.0,3.0,15.0,51.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.072625698,0.000882094,0.0,0.0,1.0,0.0,4.0,2.0,0.0,4.891820821,0.0,1.0,0.0,1.0,0.0,0.0,124.0,0.0,198.0,187.0,191.0,61.0,82.0,239.0,195.0,69.0,150.0,191.0,198.0,45.0,192.0,23.0,185.0,148.0,10.0,178.0,193.0,19.0,0.0,0.0,193.0,192.0,0.0,16.0,79.0,195.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.07260435,0.000881834,0.0,0.0,1.0,0.0,4.0,2.0,1.0,4.808179359,0.0,1.0,0.0,0.0,1.0,1.0,125.0,0.0,197.0,197.0,190.0,61.0,82.0,241.0,193.0,69.0,146.0,165.0,197.0,43.0,192.0,23.0,191.0,147.0,10.0,184.0,135.0,17.0,0.0,0.0,197.0,197.0,0.0,16.0,78.0,192.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.072583015,0.000881575,0.0,0.0,1.0,0.0,4.0,2.0,1.0,4.758371118,0.0,1.0,0.0,0.0,1.0,1.0,126.0,0.0,199.0,195.0,180.0,60.0,80.0,238.0,198.0,70.0,149.0,165.0,199.0,45.0,193.0,22.0,112.0,151.0,10.0,195.0,162.0,18.0,0.0,0.0,162.0,196.0,0.0,14.0,75.0,197.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072561692,0.000881316,0.045454545,0.0,1.0,0.0,4.0,3.0,0.0,4.675387897,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,199.0,181.0,188.0,61.0,82.0,238.0,191.0,69.0,150.0,77.0,199.0,45.0,185.0,23.0,176.0,150.0,10.0,199.0,99.0,19.0,0.0,0.0,99.0,196.0,0.0,16.0,79.0,199.0
0,1.0,17.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.072540382,0.000881057,0.043478261,0.0,1.0,0.0,4.0,3.0,1.0,4.695928919,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.97741777,198.0,198.0,196.0,60.0,80.0,237.0,193.0,70.0,149.0,138.0,199.0,45.0,196.0,22.0,191.0,151.0,10.0,193.0,192.0,18.0,0.0,0.0,198.0,198.0,0.0,14.0,75.0,176.0
0,1.0,26.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.072476526,0.000880282,0.01305483,0.0,1.0,0.0,4.0,2.0,1.0,4.794082387,0.0,1.0,0.0,0.0,2.0,2.0,383.0,0.8904916,198.0,151.0,187.0,60.0,80.0,237.0,183.0,70.0,151.0,129.0,198.0,45.0,197.0,22.0,148.0,151.0,10.0,195.0,95.0,18.0,0.0,0.0,95.0,190.0,0.0,14.0,75.0,197.0
