build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.115256125,0.001670379,0.053097345,0.2,1.0,0.0,3.0,7.0,1.0,5.185705652,0.0,0.0,0.0,0.0,2.0,2.0,113.0,0.9182958,103.0,63.0,85.0,51.0,93.0,311.0,89.0,53.0,94.0,77.0,104.0,16.0,104.0,15.0,0.0,94.0,9.0,95.0,99.0,16.0,0.0,0.0,63.0,98.0,0.0,12.0,38.0,104.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115191987,0.001669449,0.014285714,0.0,1.0,0.0,3.0,3.0,0.0,3.723549011,0.0,0.0,0.0,1.0,0.0,0.0,280.0,0.0,105.0,104.0,91.0,51.0,93.0,337.0,104.0,53.0,93.0,96.0,105.0,16.0,100.0,15.0,0.0,94.0,9.0,101.0,54.0,16.0,0.0,0.0,88.0,93.0,0.0,12.0,39.0,97.0
0,3.0,12.0,17.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,5.0,0.0,0.0,0.11512792,0.001668521,0.052631579,0.2,1.0,0.0,3.0,0.0,2.0,6.562018418,0.0,1.0,0.0,1.0,4.0,5.0,114.0,1.9608701,108.0,107.0,95.0,54.0,92.0,318.0,107.0,56.0,97.0,78.0,108.0,16.0,99.0,14.0,0.0,97.0,10.0,108.0,40.0,17.0,0.0,0.0,16.0,108.0,0.0,12.0,37.0,97.0
0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.115063924,0.001667593,0.022988506,0.0,1.0,0.0,1.0,1.0,1.0,4.778770188,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,104.0,68.0,93.0,51.0,93.0,337.0,97.0,53.0,94.0,73.0,105.0,16.0,104.0,15.0,0.0,93.0,9.0,101.0,56.0,16.0,0.0,0.0,8.0,98.0,0.0,12.0,39.0,105.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.001666667,0.052173913,0.2,1.0,0.0,3.0,3.0,0.0,6.187539912,0.0,0.0,0.0,1.0,0.0,0.0,115.0,0.0,108.0,76.0,99.0,54.0,92.0,341.0,106.0,56.0,96.0,83.0,108.0,16.0,101.0,14.0,0.0,97.0,10.0,108.0,86.0,17.0,0.0,0.0,86.0,105.0,0.0,12.0,38.0,107.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.114936147,0.001665741,0.051724138,0.2,1.0,0.0,3.0,3.0,0.0,6.060885262,0.0,0.0,0.0,1.0,0.0,0.0,116.0,0.0,108.0,45.0,93.0,54.0,92.0,341.0,96.0,56.0,96.0,56.0,108.0,16.0,106.0,14.0,0.0,97.0,10.0,105.0,79.0,17.0,0.0,0.0,73.0,102.0,0.0,12.0,38.0,106.0
0,1.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.114872364,0.001664817,0.051282051,0.2,1.0,0.0,3.0,7.0,1.0,5.93123424,0.0,0.0,0.0,0.0,1.0,1.0,117.0,0.0,108.0,88.0,81.0,54.0,92.0,341.0,90.0,56.0,97.0,68.0,108.0,16.0,104.0,14.0,0.0,94.0,10.0,104.0,35.0,17.0,0.0,0.0,59.0,94.0,0.0,12.0,38.0,94.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.114808652,0.001663894,0.050847458,0.2,1.0,0.0,3.0,7.0,1.0,4.877538442,0.0,0.0,0.0,0.0,1.0,1.0,118.0,0.0,107.0,94.0,60.0,52.0,92.0,338.0,108.0,45.0,96.0,89.0,108.0,16.0,107.0,14.0,0.0,94.0,10.0,105.0,107.0,15.0,0.0,0.0,107.0,106.0,0.0,12.0,38.0,93.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.114745011,0.001662971,0.050420168,0.2,1.0,0.0,3.0,1.0,1.0,4.641742082,0.0,0.0,0.0,0.0,1.0,1.0,119.0,0.0,108.0,99.0,93.0,52.0,92.0,338.0,103.0,45.0,97.0,94.0,108.0,16.0,99.0,14.0,0.0,96.0,10.0,105.0,45.0,15.0,0.0,0.0,78.0,104.0,0.0,12.0,38.0,107.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.11468144,0.00166205,0.05,0.2,1.0,0.0,3.0,7.0,1.0,4.867550513,0.0,0.0,0.0,0.0,1.0,1.0,120.0,0.0,102.0,92.0,85.0,50.0,85.0,307.0,101.0,43.0,92.0,41.0,103.0,12.0,103.0,15.0,0.0,92.0,9.0,102.0,87.0,15.0,0.0,0.0,35.0,99.0,0.0,11.0,38.0,103.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11461794,0.00166113,0.014234875,0.0,1.0,0.0,3.0,3.0,0.0,3.718406691,0.0,0.0,0.0,1.0,0.0,0.0,281.0,0.0,108.0,47.0,107.0,52.0,92.0,338.0,108.0,45.0,97.0,69.0,108.0,16.0,104.0,14.0,0.0,95.0,10.0,96.0,74.0,15.0,0.0,0.0,57.0,108.0,0.0,12.0,38.0,103.0
0,2.0,61.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.11455451,0.00166021,0.049586777,0.2,1.0,0.0,3.0,0.0,1.0,4.176209125,0.0,0.0,0.0,0.0,2.0,3.0,121.0,1.1988821,108.0,108.0,59.0,52.0,92.0,335.0,99.0,45.0,92.0,102.0,108.0,16.0,99.0,14.0,0.0,95.0,10.0,105.0,44.0,15.0,0.0,0.0,44.0,107.0,0.0,12.0,38.0,107.0
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.11449115,0.001659292,0.049180328,0.2,1.0,0.0,3.0,2.0,1.0,4.655965555,0.0,1.0,0.0,0.0,1.0,1.0,122.0,0.0,108.0,91.0,67.0,52.0,92.0,334.0,108.0,45.0,97.0,62.0,107.0,16.0,103.0,14.0,0.0,97.0,10.0,108.0,89.0,15.0,0.0,0.0,65.0,102.0,0.0,12.0,38.0,104.0
0,1.0,17.0,36.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,1.0,0.114427861,0.001658375,0.048780488,0.2,1.0,0.0,3.0,7.0,2.0,5.986395028,0.0,0.0,0.0,0.0,2.0,5.0,123.0,1.4384352,107.0,83.0,78.0,53.0,92.0,334.0,89.0,45.0,97.0,98.0,107.0,16.0,106.0,14.0,0.0,95.0,10.0,107.0,90.0,15.0,0.0,0.0,23.0,85.0,0.0,12.0,38.0,106.0
0,2.0,161.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,1.0,4.0,1.0,0.0,0.070895522,0.000861079,0.06097561,0.4,1.0,0.0,3.0,0.0,1.0,4.574766621,0.0,0.0,0.0,0.0,1.0,3.0,82.0,1.7936844,182.0,173.0,167.0,49.0,30.0,201.0,182.0,57.0,136.0,156.0,182.0,38.0,178.0,17.0,162.0,137.0,10.0,181.0,161.0,16.0,0.0,0.0,153.0,115.0,0.0,8.0,67.0,182.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.070875179,0.000860832,0.060240964,0.4,1.0,0.0,3.0,1.0,1.0,5.479035629,0.0,0.0,0.0,0.0,1.0,1.0,83.0,0.0,182.0,174.0,154.0,49.0,30.0,201.0,157.0,57.0,137.0,154.0,182.0,38.0,180.0,17.0,168.0,136.0,10.0,174.0,170.0,16.0,0.0,0.0,170.0,180.0,0.0,8.0,67.0,180.0
0,1.0,28.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,1.0,0.070854848,0.000860585,0.05952381,0.4,1.0,0.0,3.0,5.0,1.0,6.336873963,0.0,0.0,0.0,0.0,1.0,2.0,84.0,1.7766192,181.0,122.0,182.0,49.0,30.0,185.0,177.0,57.0,137.0,158.0,181.0,38.0,179.0,17.0,130.0,137.0,10.0,181.0,74.0,16.0,0.0,0.0,102.0,177.0,0.0,8.0,67.0,181.0
0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.070834528,0.000860338,0.058823529,0.4,1.0,0.0,3.0,2.0,1.0,4.782942291,0.0,1.0,0.0,0.0,1.0,1.0,85.0,0.0,182.0,179.0,173.0,49.0,30.0,185.0,182.0,57.0,136.0,154.0,182.0,38.0,180.0,17.0,96.0,136.0,10.0,180.0,126.0,16.0,0.0,0.0,126.0,163.0,0.0,8.0,67.0,163.0
0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07081422,0.000860092,0.030534351,0.4,1.0,0.0,3.0,2.0,1.0,5.366862701,0.0,1.0,0.0,0.0,1.0,1.0,131.0,0.0,201.0,184.0,188.0,60.0,82.0,235.0,188.0,73.0,152.0,188.0,201.0,46.0,197.0,23.0,174.0,152.0,11.0,197.0,176.0,19.0,0.0,0.0,171.0,181.0,0.0,16.0,82.0,199.0
0,1.0,44.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.070793924,0.000859845,0.073883162,0.6,1.0,0.0,3.0,2.0,1.0,4.892084276,0.0,1.0,0.0,0.0,3.0,4.0,582.0,1.5617677,202.0,192.0,197.0,60.0,82.0,235.0,191.0,73.0,153.0,60.0,202.0,46.0,202.0,24.0,83.0,152.0,11.0,201.0,185.0,19.0,0.0,0.0,139.0,190.0,0.0,16.0,82.0,201.0
0,1.0,31.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,4.0,0.0,0.0,0.070773639,0.000859599,0.058139535,0.4,1.0,0.0,3.0,7.0,1.0,5.807414539,0.0,0.0,0.0,0.0,1.0,4.0,86.0,1.8610488,181.0,178.0,167.0,49.0,30.0,186.0,159.0,57.0,137.0,129.0,182.0,38.0,172.0,17.0,157.0,137.0,10.0,181.0,132.0,16.0,0.0,0.0,178.0,168.0,0.0,8.0,67.0,182.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070753366,0.000859353,0.014084507,0.0,1.0,0.0,3.0,3.0,0.0,4.031666171,0.0,0.0,0.0,1.0,0.0,0.0,71.0,0.0,202.0,176.0,198.0,60.0,82.0,235.0,202.0,73.0,153.0,101.0,202.0,46.0,202.0,24.0,170.0,153.0,11.0,202.0,183.0,19.0,0.0,0.0,183.0,201.0,0.0,16.0,82.0,190.0
0,1.0,162.0,84.0,0.0,4.0,0.0,5.0,5.0,0.0,2.0,3.0,0.0,1.0,0.070733104,0.000859107,0.013888889,0.0,1.0,0.0,3.0,2.0,2.0,4.112200902,0.0,1.0,0.0,0.0,4.0,8.0,72.0,2.2203503,183.0,166.0,174.0,49.0,31.0,186.0,176.0,57.0,138.0,142.0,183.0,38.0,176.0,16.0,108.0,133.0,10.0,176.0,141.0,16.0,0.0,0.0,156.0,145.0,0.0,8.0,68.0,180.0
0,1.0,129.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.070712854,0.000858861,0.03030303,0.4,1.0,0.0,3.0,7.0,1.0,6.125837008,0.0,0.0,0.0,0.0,1.0,1.0,132.0,0.0,180.0,167.0,177.0,49.0,31.0,186.0,168.0,57.0,136.0,137.0,183.0,38.0,179.0,16.0,176.0,135.0,10.0,178.0,167.0,16.0,0.0,0.0,167.0,172.0,0.0,8.0,67.0,181.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070692616,0.000858615,0.073756432,0.6,1.0,0.0,3.0,3.0,0.0,4.802335496,0.0,0.0,0.0,1.0,0.0,0.0,583.0,0.0,202.0,180.0,182.0,60.0,82.0,235.0,202.0,73.0,153.0,130.0,202.0,46.0,197.0,24.0,192.0,153.0,11.0,202.0,167.0,19.0,0.0,0.0,140.0,202.0,0.0,16.0,82.0,201.0
0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.070672389,0.000858369,0.030075188,0.4,1.0,0.0,3.0,2.0,1.0,5.095011456,0.0,1.0,0.0,0.0,1.0,1.0,133.0,0.0,182.0,175.0,174.0,49.0,31.0,186.0,173.0,57.0,137.0,136.0,183.0,38.0,163.0,16.0,144.0,138.0,10.0,180.0,163.0,16.0,0.0,0.0,163.0,170.0,0.0,8.0,67.0,183.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070652174,0.000858124,0.073630137,0.6,1.0,0.0,3.0,3.0,0.0,5.045324236,0.0,0.0,0.0,1.0,0.0,0.0,584.0,0.0,183.0,167.0,164.0,49.0,30.0,186.0,175.0,57.0,138.0,88.0,183.0,38.0,157.0,17.0,140.0,136.0,10.0,183.0,172.0,16.0,0.0,0.0,172.0,182.0,0.0,8.0,67.0,178.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07063197,0.000857878,0.0,0.0,1.0,0.0,3.0,2.0,1.0,4.008658249,0.0,1.0,0.0,0.0,1.0,1.0,53.0,0.0,181.0,172.0,180.0,49.0,30.0,186.0,181.0,57.0,137.0,149.0,181.0,38.0,181.0,17.0,183.0,137.0,10.0,181.0,134.0,16.0,0.0,0.0,134.0,181.0,0.0,8.0,67.0,175.0
0,2.0,56.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.070611778,0.000857633,0.0,0.0,1.0,0.0,3.0,0.0,1.0,4.30430348,0.0,0.0,0.0,0.0,1.0,1.0,54.0,0.90592825,183.0,170.0,161.0,49.0,30.0,186.0,171.0,57.0,138.0,79.0,183.0,38.0,182.0,17.0,182.0,137.0,10.0,179.0,147.0,16.0,0.0,0.0,164.0,178.0,0.0,8.0,67.0,181.0
0,2.0,56.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.070591598,0.000857388,0.0,0.0,1.0,0.0,3.0,0.0,1.0,4.285740722,0.0,0.0,0.0,0.0,1.0,1.0,55.0,0.90592825,183.0,175.0,181.0,49.0,30.0,186.0,183.0,57.0,138.0,165.0,183.0,38.0,182.0,17.0,167.0,138.0,10.0,177.0,169.0,16.0,0.0,0.0,169.0,176.0,0.0,8.0,67.0,182.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.070571429,0.000857143,0.0,0.0,1.0,0.0,3.0,2.0,1.0,5.126301333,0.0,1.0,0.0,0.0,1.0,1.0,56.0,0.0,183.0,177.0,158.0,49.0,30.0,186.0,183.0,57.0,138.0,157.0,183.0,38.0,179.0,17.0,160.0,138.0,10.0,181.0,156.0,16.0,0.0,0.0,177.0,175.0,0.0,8.0,67.0,178.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.070551271,0.000856898,0.0,0.0,1.0,0.0,3.0,7.0,1.0,6.611157696,0.0,0.0,0.0,0.0,1.0,1.0,57.0,0.0,183.0,166.0,171.0,49.0,30.0,186.0,183.0,57.0,138.0,75.0,183.0,38.0,172.0,17.0,160.0,138.0,10.0,182.0,133.0,16.0,0.0,0.0,133.0,178.0,0.0,8.0,67.0,181.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.070531125,0.000856653,0.0,0.0,1.0,0.0,3.0,7.0,2.0,6.239345098,0.0,0.0,0.0,0.0,1.0,3.0,58.0,1.1733246,182.0,168.0,177.0,49.0,30.0,186.0,181.0,57.0,137.0,73.0,182.0,38.0,182.0,17.0,179.0,138.0,10.0,183.0,173.0,16.0,0.0,0.0,166.0,181.0,0.0,8.0,67.0,182.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.070510991,0.000856409,0.073504274,0.6,1.0,0.0,3.0,2.0,1.0,6.002953512,0.0,1.0,0.0,0.0,1.0,1.0,585.0,0.0,202.0,189.0,193.0,60.0,82.0,235.0,202.0,73.0,152.0,175.0,202.0,46.0,200.0,24.0,154.0,152.0,11.0,199.0,171.0,19.0,0.0,0.0,171.0,192.0,0.0,16.0,82.0,198.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.070490868,0.000856164,0.029850746,0.4,1.0,0.0,3.0,2.0,1.0,5.327356371,0.0,0.0,0.0,0.0,1.0,1.0,134.0,0.0,183.0,178.0,172.0,49.0,30.0,186.0,175.0,57.0,135.0,112.0,183.0,38.0,179.0,17.0,175.0,137.0,10.0,169.0,166.0,16.0,0.0,0.0,178.0,146.0,0.0,8.0,67.0,181.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.070470756,0.00085592,0.07337884,0.6,1.0,0.0,3.0,2.0,1.0,5.610845227,0.0,1.0,0.0,0.0,1.0,1.0,586.0,0.0,181.0,171.0,180.0,49.0,30.0,186.0,181.0,57.0,138.0,162.0,181.0,38.0,176.0,17.0,128.0,137.0,10.0,181.0,171.0,16.0,0.0,0.0,171.0,164.0,0.0,8.0,67.0,178.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.070450656,0.000855676,0.073253833,0.6,1.0,0.0,3.0,1.0,0.0,3.884892214,0.0,0.0,0.0,1.0,0.0,0.0,587.0,0.0,182.0,168.0,178.0,49.0,29.0,186.0,174.0,57.0,133.0,95.0,182.0,38.0,175.0,17.0,121.0,134.0,10.0,176.0,119.0,16.0,0.0,0.0,119.0,150.0,0.0,8.0,67.0,183.0
0,1.0,18.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,3.0,5.0,0.0,0.0,0.070430567,0.000855432,0.02962963,0.4,1.0,0.0,3.0,7.0,3.0,5.948263472,1.0,0.0,0.0,0.0,4.0,5.0,135.0,1.8469315,182.0,152.0,183.0,49.0,29.0,186.0,182.0,57.0,138.0,174.0,182.0,38.0,180.0,17.0,180.0,138.0,10.0,181.0,177.0,16.0,0.0,0.0,177.0,182.0,0.0,8.0,67.0,181.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,4.0,0.0,1.0,0.070390425,0.000854944,0.010638298,0.0,1.0,0.0,3.0,7.0,1.0,3.620950174,0.0,0.0,0.0,0.0,11.0,11.0,94.0,3.4182956,202.0,191.0,200.0,60.0,82.0,235.0,188.0,73.0,153.0,99.0,202.0,46.0,202.0,24.0,198.0,153.0,11.0,201.0,195.0,19.0,0.0,0.0,195.0,202.0,0.0,16.0,82.0,202.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,2.0,0.0,1.0,0.07037037,0.000854701,0.010526316,0.0,1.0,0.0,3.0,7.0,1.0,3.849129881,0.0,0.0,0.0,0.0,11.0,11.0,95.0,3.4182956,202.0,188.0,198.0,60.0,82.0,235.0,202.0,73.0,153.0,196.0,202.0,46.0,188.0,24.0,195.0,153.0,11.0,200.0,135.0,19.0,0.0,0.0,138.0,202.0,0.0,16.0,82.0,201.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,4.0,0.0,0.0,0.07041049,0.000855188,0.010752688,0.0,1.0,0.0,3.0,7.0,1.0,3.622441724,0.0,0.0,0.0,0.0,11.0,11.0,93.0,3.4182956,202.0,188.0,190.0,60.0,82.0,235.0,199.0,73.0,153.0,183.0,202.0,46.0,200.0,24.0,200.0,153.0,11.0,196.0,90.0,19.0,0.0,0.0,163.0,191.0,0.0,16.0,82.0,202.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.070350328,0.000854457,0.029411765,0.4,1.0,0.0,3.0,7.0,1.0,5.645007582,0.0,0.0,0.0,0.0,1.0,1.0,136.0,0.0,183.0,155.0,144.0,49.0,29.0,186.0,178.0,57.0,138.0,159.0,183.0,38.0,179.0,17.0,148.0,136.0,10.0,180.0,124.0,16.0,0.0,0.0,124.0,171.0,0.0,8.0,67.0,175.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.070330296,0.000854214,0.012594458,0.0,1.0,0.0,3.0,5.0,1.0,7.486987379,0.0,0.0,0.0,0.0,1.0,1.0,397.0,0.0,183.0,183.0,139.0,49.0,29.0,186.0,182.0,57.0,134.0,180.0,183.0,38.0,179.0,17.0,175.0,136.0,10.0,181.0,144.0,16.0,0.0,0.0,168.0,166.0,0.0,8.0,67.0,180.0
0,1.0,136.0,175.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,1.0,0.070310276,0.000853971,0.012562814,0.0,1.0,0.0,3.0,7.0,1.0,4.223389175,0.0,0.0,0.0,0.0,2.0,4.0,398.0,1.1372708,183.0,143.0,181.0,48.0,28.0,186.0,171.0,57.0,138.0,96.0,183.0,38.0,183.0,17.0,164.0,138.0,10.0,182.0,148.0,16.0,0.0,0.0,141.0,183.0,0.0,8.0,66.0,183.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.070290268,0.000853728,0.012531328,0.0,1.0,0.0,3.0,7.0,1.0,5.55444403,0.0,0.0,0.0,0.0,1.0,1.0,399.0,0.0,183.0,122.0,171.0,48.0,28.0,185.0,181.0,57.0,138.0,115.0,183.0,38.0,174.0,17.0,176.0,138.0,10.0,177.0,79.0,16.0,0.0,0.0,122.0,174.0,0.0,8.0,66.0,183.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.112920738,0.001628664,0.02166065,0.0,1.0,0.0,3.0,7.0,1.0,6.838604825,0.0,0.0,0.0,0.0,1.0,1.0,277.0,0.0,102.0,97.0,82.0,50.0,85.0,313.0,92.0,43.0,92.0,94.0,102.0,12.0,88.0,15.0,0.0,92.0,8.0,98.0,34.0,15.0,0.0,0.0,97.0,100.0,0.0,11.0,38.0,101.0
0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.112859468,0.001627781,0.021582734,0.0,1.0,0.0,3.0,7.0,1.0,5.38665156,0.0,0.0,0.0,0.0,1.0,1.0,278.0,0.0,102.0,97.0,81.0,50.0,85.0,313.0,101.0,43.0,91.0,91.0,102.0,12.0,102.0,15.0,0.0,92.0,8.0,101.0,51.0,15.0,0.0,0.0,12.0,102.0,0.0,11.0,38.0,92.0
0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.112798265,0.001626898,0.021505376,0.0,1.0,0.0,3.0,1.0,1.0,5.379763282,0.0,0.0,0.0,0.0,1.0,1.0,279.0,0.0,107.0,81.0,97.0,42.0,90.0,282.0,103.0,42.0,95.0,108.0,108.0,23.0,104.0,14.0,0.0,96.0,8.0,106.0,98.0,12.0,0.0,0.0,98.0,103.0,0.0,12.0,46.0,105.0
0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.112737127,0.001626016,0.021428571,0.0,1.0,0.0,3.0,1.0,1.0,5.318302698,0.0,0.0,0.0,0.0,1.0,1.0,280.0,0.0,102.0,75.0,103.0,50.0,85.0,312.0,101.0,43.0,91.0,72.0,102.0,12.0,91.0,15.0,0.0,90.0,8.0,101.0,85.0,15.0,0.0,0.0,18.0,93.0,0.0,11.0,38.0,93.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.112676056,0.001625135,0.046153846,0.2,1.0,0.0,3.0,7.0,1.0,6.153736529,0.0,0.0,0.0,0.0,1.0,1.0,130.0,0.0,107.0,104.0,95.0,42.0,90.0,282.0,107.0,42.0,96.0,81.0,108.0,23.0,107.0,14.0,0.0,96.0,8.0,108.0,50.0,12.0,0.0,0.0,104.0,108.0,0.0,12.0,46.0,96.0
0,3.0,1836.0,187.0,0.0,0.0,15.0,27.0,34.0,0.0,4.0,27.0,0.0,0.0,0.112615051,0.001624256,0.070773104,0.4,2.0,0.0,3.0,0.0,3.0,7.122973567,0.0,0.0,0.0,0.0,7.0,28.0,206.5,4.538633,101.0,45.0,106.0,42.0,90.0,282.0,81.0,42.0,93.0,95.0,101.0,23.0,98.0,14.0,0.0,96.0,8.0,92.0,63.0,12.0,0.0,0.0,5.0,82.0,0.0,12.0,46.0,90.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.112554113,0.001623377,0.021352313,0.0,1.0,0.0,3.0,2.0,1.0,7.454891425,0.0,1.0,0.0,0.0,1.0,1.0,281.0,0.0,103.0,84.0,83.0,50.0,85.0,312.0,102.0,43.0,92.0,87.0,103.0,12.0,99.0,15.0,0.0,92.0,8.0,102.0,38.0,15.0,0.0,0.0,75.0,100.0,0.0,11.0,38.0,102.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.11249324,0.001622499,0.021276596,0.0,1.0,0.0,3.0,2.0,1.0,7.393154894,0.0,1.0,0.0,0.0,1.0,1.0,282.0,0.0,105.0,80.0,103.0,41.0,89.0,261.0,86.0,42.0,90.0,107.0,107.0,23.0,90.0,14.0,0.0,93.0,8.0,102.0,82.0,12.0,0.0,0.0,82.0,96.0,0.0,12.0,46.0,107.0
0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.112432432,0.001621622,0.021201413,0.0,1.0,0.0,3.0,7.0,1.0,3.649108472,0.0,0.0,0.0,0.0,1.0,1.0,283.0,0.0,103.0,100.0,93.0,50.0,85.0,312.0,100.0,43.0,92.0,88.0,103.0,12.0,101.0,15.0,0.0,89.0,8.0,92.0,29.0,15.0,0.0,0.0,82.0,98.0,0.0,11.0,38.0,101.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.112371691,0.001620746,0.021126761,0.0,1.0,0.0,3.0,7.0,1.0,5.583870212,0.0,0.0,0.0,0.0,1.0,1.0,284.0,0.0,101.0,95.0,98.0,50.0,85.0,312.0,97.0,43.0,92.0,83.0,103.0,12.0,103.0,15.0,0.0,92.0,8.0,102.0,36.0,15.0,0.0,0.0,84.0,102.0,0.0,11.0,38.0,103.0
