build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.169026549,0.002654867,0.022556391,0.0,1.0,0.0,2.0,7.0,1.0,5.802694374,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,66.0,39.0,67.0,40.0,19.0,256.0,70.0,27.0,61.0,69.0,69.0,7.0,63.0,6.0,0.0,61.0,4.0,70.0,39.0,10.0,42.0,19.0,39.0,63.0,0.0,4.0,20.0,69.0
0,1.0,35.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,5.0,0.0,1.0,0.1688771,0.00265252,0.02238806,0.0,1.0,0.0,2.0,7.0,2.0,4.296540261,0.0,0.0,0.0,0.0,2.0,5.0,134.0,1.8995509,68.0,63.0,50.0,40.0,19.0,256.0,48.0,27.0,61.0,62.0,68.0,7.0,67.0,6.0,0.0,60.0,4.0,68.0,63.0,10.0,48.0,57.0,63.0,67.0,0.0,4.0,20.0,62.0
0,1.0,19.0,14.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,0.168727915,0.002650177,0.022222222,0.0,1.0,0.0,2.0,2.0,1.0,4.285114356,0.0,1.0,0.0,0.0,2.0,3.0,135.0,1.3456712,70.0,53.0,38.0,40.0,19.0,256.0,64.0,27.0,61.0,52.0,70.0,7.0,62.0,6.0,0.0,60.0,4.0,66.0,23.0,10.0,47.0,61.0,23.0,60.0,0.0,4.0,20.0,65.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.168578994,0.002647838,0.022058824,0.0,1.0,0.0,2.0,2.0,1.0,4.916245412,0.0,1.0,0.0,0.0,1.0,1.0,136.0,0.0,67.0,48.0,58.0,40.0,19.0,256.0,66.0,27.0,58.0,49.0,67.0,7.0,69.0,6.0,0.0,59.0,4.0,67.0,29.0,10.0,35.0,69.0,29.0,66.0,0.0,4.0,20.0,63.0
0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.168430335,0.002645503,0.0,0.0,1.0,0.0,2.0,2.0,1.0,4.855829324,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,70.0,18.0,60.0,40.0,19.0,256.0,67.0,27.0,60.0,64.0,70.0,7.0,63.0,6.0,0.0,58.0,4.0,69.0,15.0,10.0,44.0,50.0,15.0,64.0,0.0,4.0,20.0,64.0
0,1.0,32.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,0.093333333,0.001290323,0.166666667,0.4,1.0,0.0,2.0,2.0,1.0,5.732669553,0.0,1.0,0.0,0.0,1.0,1.0,12.0,0.89603823,118.0,103.0,116.0,43.0,87.0,286.0,111.0,40.0,98.0,70.0,119.0,37.0,118.0,18.0,0.0,99.0,9.0,113.0,75.0,15.0,0.0,0.0,103.0,105.0,0.0,15.0,69.0,119.0
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.093293207,0.001289768,0.153846154,0.4,1.0,0.0,2.0,2.0,1.0,6.515595323,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,119.0,106.0,82.0,43.0,87.0,286.0,111.0,40.0,99.0,88.0,119.0,37.0,106.0,18.0,0.0,100.0,9.0,119.0,106.0,15.0,0.0,0.0,106.0,103.0,0.0,15.0,69.0,117.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.093253116,0.001289214,0.142857143,0.4,1.0,0.0,2.0,3.0,0.0,2.799598854,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,120.0,105.0,111.0,41.0,87.0,282.0,109.0,35.0,101.0,98.0,120.0,38.0,115.0,18.0,0.0,100.0,9.0,120.0,97.0,15.0,0.0,0.0,105.0,105.0,0.0,15.0,69.0,119.0
0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.198489752,0.003236246,0.142857143,0.6,1.0,0.0,2.0,2.0,1.0,5.706945601,0.0,1.0,0.0,0.0,1.0,1.0,147.0,0.0,62.0,16.0,57.0,40.0,17.0,302.0,60.0,23.0,52.0,63.0,63.0,6.0,60.0,9.0,0.0,52.0,4.0,62.0,2.0,10.0,0.0,40.0,2.0,53.0,0.0,3.0,21.0,63.0
0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0,3.0,0.0,0.070275639,0.000744971,0.045454545,0.0,1.0,0.0,2.0,0.0,1.0,4.286570921,0.0,0.0,0.0,0.0,1.0,1.0,176.0,1.6760737,198.0,184.0,200.0,48.0,27.0,192.0,198.0,65.0,152.0,63.0,200.0,38.0,196.0,17.0,163.0,151.0,8.0,194.0,184.0,17.0,0.0,0.0,184.0,196.0,0.0,8.0,71.0,197.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.070258193,0.000744786,0.025793651,0.0,1.0,0.0,2.0,2.0,1.0,5.423100476,0.0,1.0,0.0,0.0,1.0,1.0,504.0,0.0,199.0,195.0,192.0,48.0,27.0,192.0,182.0,65.0,152.0,177.0,200.0,38.0,198.0,17.0,198.0,152.0,8.0,199.0,183.0,17.0,0.0,0.0,183.0,182.0,0.0,8.0,71.0,195.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.070240755,0.000744602,0.04519774,0.0,1.0,0.0,2.0,1.0,1.0,5.087610773,0.0,0.0,0.0,0.0,1.0,1.0,177.0,0.0,199.0,180.0,200.0,48.0,27.0,192.0,199.0,65.0,152.0,143.0,197.0,38.0,196.0,17.0,183.0,152.0,8.0,199.0,180.0,17.0,0.0,0.0,180.0,191.0,0.0,8.0,71.0,199.0
0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.070223325,0.000744417,0.04494382,0.0,1.0,0.0,2.0,0.0,2.0,4.706005992,0.0,0.0,0.0,0.0,1.0,2.0,178.0,0.32275695,200.0,172.0,197.0,48.0,27.0,192.0,167.0,65.0,150.0,36.0,200.0,38.0,199.0,17.0,159.0,151.0,8.0,199.0,183.0,17.0,0.0,0.0,183.0,200.0,0.0,8.0,71.0,200.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.070205904,0.000744232,0.044692737,0.0,1.0,0.0,2.0,1.0,1.0,4.515390376,0.0,0.0,0.0,0.0,1.0,1.0,179.0,0.0,200.0,177.0,197.0,48.0,27.0,192.0,196.0,65.0,152.0,194.0,200.0,38.0,199.0,17.0,101.0,152.0,8.0,193.0,148.0,17.0,0.0,0.0,177.0,196.0,0.0,8.0,71.0,195.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.070188492,0.000744048,0.117647059,0.2,1.0,0.0,2.0,1.0,1.0,6.825377855,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,200.0,197.0,189.0,48.0,27.0,192.0,198.0,65.0,152.0,138.0,200.0,38.0,200.0,17.0,198.0,152.0,8.0,200.0,197.0,17.0,0.0,0.0,197.0,195.0,0.0,8.0,71.0,200.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.091445428,0.001264223,0.0,0.0,1.0,0.0,1.0,2.0,1.0,5.283457655,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,122.0,119.0,72.0,44.0,87.0,279.0,119.0,40.0,102.0,112.0,122.0,37.0,119.0,18.0,0.0,102.0,10.0,119.0,119.0,15.0,0.0,0.0,119.0,113.0,0.0,15.0,69.0,117.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091406908,0.00126369,0.0,0.0,1.0,0.0,2.0,3.0,0.0,5.241446703,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,122.0,71.0,103.0,44.0,87.0,279.0,113.0,40.0,102.0,108.0,122.0,37.0,113.0,18.0,0.0,100.0,10.0,120.0,100.0,15.0,0.0,0.0,78.0,112.0,0.0,15.0,69.0,119.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091368421,0.001263158,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.416455925,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,121.0,117.0,119.0,44.0,87.0,273.0,117.0,40.0,102.0,105.0,122.0,37.0,122.0,18.0,0.0,102.0,10.0,116.0,95.0,15.0,0.0,0.0,95.0,100.0,0.0,15.0,69.0,111.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091329966,0.001262626,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.793284236,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,121.0,111.0,107.0,43.0,86.0,274.0,119.0,35.0,103.0,103.0,121.0,38.0,122.0,18.0,0.0,101.0,10.0,119.0,111.0,15.0,0.0,0.0,111.0,113.0,0.0,15.0,69.0,121.0
0,1.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,0.198062433,0.003229279,0.227336123,0.6,1.0,0.0,2.0,2.0,1.0,4.792558841,0.0,1.0,0.0,0.0,1.0,2.0,717.0,1.1994603,63.0,44.0,54.0,40.0,17.0,299.0,63.0,23.0,52.0,60.0,62.0,6.0,55.0,9.0,0.0,50.0,4.0,63.0,14.0,10.0,0.0,27.0,14.0,42.0,0.0,3.0,21.0,63.0
0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.197849462,0.003225806,0.227019499,0.6,1.0,0.0,2.0,2.0,1.0,4.021954746,1.0,1.0,0.0,0.0,1.0,1.0,718.0,0.0,61.0,52.0,36.0,40.0,17.0,299.0,34.0,23.0,51.0,62.0,63.0,6.0,20.0,9.0,0.0,50.0,4.0,63.0,15.0,10.0,0.0,53.0,15.0,63.0,0.0,3.0,21.0,54.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.19763695,0.003222342,0.226703755,0.6,1.0,0.0,2.0,7.0,1.0,8.968481102,0.0,0.0,0.0,0.0,1.0,1.0,719.0,0.0,63.0,60.0,31.0,40.0,17.0,299.0,58.0,23.0,53.0,62.0,63.0,6.0,30.0,9.0,0.0,48.0,4.0,58.0,50.0,10.0,0.0,48.0,50.0,50.0,0.0,3.0,21.0,61.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.069755977,0.000739463,0.043243243,0.0,1.0,0.0,2.0,2.0,1.0,4.135362851,0.0,1.0,0.0,0.0,1.0,1.0,185.0,0.0,200.0,178.0,190.0,48.0,27.0,192.0,200.0,65.0,152.0,179.0,200.0,38.0,198.0,17.0,198.0,152.0,8.0,193.0,178.0,17.0,0.0,0.0,178.0,199.0,0.0,8.0,71.0,197.0
0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.069738788,0.00073928,0.025641026,0.0,1.0,0.0,2.0,0.0,1.0,8.032396502,0.0,0.0,0.0,0.0,1.0,1.0,507.0,1.5849625,200.0,160.0,196.0,48.0,27.0,192.0,182.0,65.0,152.0,174.0,200.0,38.0,193.0,17.0,167.0,151.0,8.0,199.0,131.0,17.0,0.0,0.0,131.0,180.0,0.0,8.0,71.0,197.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.090605428,0.00125261,0.0,0.0,1.0,0.0,2.0,2.0,1.0,5.342973516,0.0,1.0,0.0,0.0,1.0,1.0,42.0,0.0,124.0,104.0,125.0,44.0,86.0,281.0,124.0,38.0,105.0,77.0,124.0,38.0,123.0,18.0,0.0,105.0,10.0,124.0,101.0,15.0,0.0,0.0,101.0,120.0,0.0,15.0,69.0,122.0
0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.090567613,0.001252087,0.0,0.0,1.0,0.0,2.0,5.0,1.0,6.912830699,0.0,0.0,0.0,0.0,1.0,1.0,43.0,0.0,125.0,94.0,108.0,44.0,86.0,281.0,119.0,38.0,104.0,116.0,125.0,38.0,124.0,18.0,0.0,102.0,10.0,119.0,92.0,15.0,0.0,0.0,94.0,116.0,0.0,15.0,69.0,122.0
0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.090529829,0.001251564,0.0,0.0,1.0,0.0,2.0,2.0,1.0,7.335831268,0.0,1.0,0.0,0.0,1.0,1.0,44.0,0.0,123.0,109.0,96.0,44.0,86.0,281.0,109.0,38.0,105.0,117.0,124.0,38.0,120.0,18.0,0.0,103.0,10.0,122.0,30.0,15.0,0.0,0.0,72.0,117.0,0.0,15.0,69.0,125.0
0,1.0,256.0,64.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,9.0,0.0,0.0,0.090492077,0.001251043,0.013404826,0.0,1.0,0.0,2.0,1.0,1.0,4.269235793,0.0,0.0,0.0,0.0,3.0,10.0,373.0,4.321928,124.0,109.0,117.0,44.0,86.0,225.0,124.0,37.0,104.0,99.0,124.0,38.0,120.0,18.0,109.0,105.0,10.0,120.0,111.0,15.0,0.0,0.0,111.0,124.0,0.0,15.0,69.0,120.0
0,1.0,72.0,5.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,3.0,1.0,0.0,0.191866528,0.003128259,0.0,0.0,1.0,0.0,2.0,2.0,1.0,7.389242426,0.0,1.0,0.0,0.0,1.0,5.0,56.0,3.011998,67.0,28.0,66.0,41.0,17.0,310.0,46.0,22.0,57.0,48.0,67.0,6.0,57.0,10.0,0.0,56.0,4.0,63.0,8.0,11.0,0.0,61.0,8.0,62.0,0.0,4.0,21.0,64.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191666667,0.003125,0.220568336,0.6,1.0,0.0,2.0,3.0,0.0,6.409645573,0.0,0.0,0.0,1.0,0.0,0.0,739.0,0.0,67.0,51.0,62.0,41.0,17.0,310.0,58.0,22.0,57.0,56.0,67.0,6.0,44.0,10.0,0.0,57.0,4.0,67.0,51.0,11.0,0.0,63.0,51.0,67.0,0.0,4.0,21.0,52.0
0,1.0,44.0,10.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.069671133,0.000730816,0.041474654,0.4,1.0,0.0,2.0,7.0,1.0,5.192887014,0.0,0.0,0.0,0.0,1.0,2.0,217.0,1.2486545,200.0,188.0,199.0,48.0,27.0,191.0,190.0,65.0,152.0,82.0,200.0,38.0,196.0,17.0,146.0,151.0,8.0,195.0,188.0,17.0,0.0,0.0,188.0,187.0,0.0,8.0,71.0,195.0
0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.069654165,0.000730638,0.040609137,0.0,1.0,0.0,2.0,7.0,1.0,6.122243091,0.0,0.0,0.0,0.0,1.0,1.0,197.0,0.0,199.0,190.0,192.0,48.0,27.0,191.0,199.0,65.0,152.0,174.0,199.0,38.0,199.0,17.0,175.0,152.0,8.0,180.0,176.0,17.0,0.0,0.0,176.0,184.0,0.0,8.0,71.0,197.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.08978072,0.001241208,0.0,0.0,1.0,0.0,2.0,7.0,1.0,8.44067302,0.0,0.0,0.0,0.0,1.0,1.0,52.0,0.0,129.0,126.0,117.0,44.0,86.0,233.0,128.0,37.0,108.0,19.0,129.0,38.0,120.0,18.0,106.0,108.0,10.0,128.0,68.0,15.0,0.0,0.0,126.0,129.0,0.0,15.0,70.0,129.0
0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.08974359,0.001240695,0.0,0.0,1.0,0.0,2.0,0.0,1.0,7.150429797,0.0,0.0,0.0,0.0,1.0,1.0,53.0,0.86312056,127.0,125.0,112.0,44.0,86.0,233.0,82.0,37.0,108.0,73.0,129.0,38.0,117.0,18.0,86.0,106.0,10.0,127.0,69.0,15.0,0.0,0.0,125.0,125.0,0.0,15.0,70.0,109.0
0,5.0,265.0,0.0,0.0,3.0,0.0,16.0,19.0,0.0,0.0,12.0,0.0,0.0,0.08970649,0.001240182,0.01305483,0.0,1.0,0.0,2.0,0.0,1.0,8.761856034,0.0,0.0,0.0,0.0,2.0,8.0,383.0,3.9016364,128.0,128.0,121.0,44.0,86.0,233.0,128.0,37.0,108.0,28.0,127.0,38.0,128.0,18.0,94.0,109.0,10.0,126.0,123.0,15.0,0.0,0.0,123.0,119.0,0.0,15.0,70.0,116.0
0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.089669421,0.001239669,0.0,0.0,1.0,0.0,2.0,0.0,1.0,7.097046173,0.0,0.0,0.0,0.0,1.0,1.0,54.0,0.86312056,128.0,125.0,101.0,44.0,86.0,233.0,122.0,37.0,108.0,124.0,128.0,38.0,120.0,18.0,125.0,107.0,10.0,127.0,81.0,15.0,0.0,0.0,81.0,123.0,0.0,15.0,70.0,117.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.089632383,0.001239157,0.013020833,0.0,1.0,0.0,2.0,7.0,1.0,5.932573413,0.0,0.0,0.0,0.0,1.0,1.0,384.0,0.0,127.0,80.0,124.0,44.0,86.0,238.0,126.0,37.0,109.0,128.0,129.0,38.0,126.0,18.0,120.0,109.0,10.0,129.0,117.0,15.0,0.0,0.0,117.0,129.0,0.0,15.0,70.0,128.0
0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.089595376,0.001238646,0.012987013,0.0,1.0,0.0,2.0,7.0,1.0,4.206384021,0.0,0.0,0.0,0.0,1.0,1.0,385.0,0.0,126.0,96.0,114.0,44.0,86.0,229.0,128.0,37.0,109.0,11.0,126.0,38.0,125.0,18.0,124.0,109.0,10.0,128.0,96.0,15.0,0.0,0.0,96.0,121.0,0.0,15.0,70.0,129.0
0,1.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.191115702,0.003099174,0.015873016,0.0,1.0,0.0,2.0,7.0,1.0,5.545265987,0.0,0.0,0.0,0.0,1.0,1.0,63.0,0.0,67.0,18.0,54.0,38.0,22.0,311.0,39.0,17.0,55.0,49.0,67.0,6.0,44.0,7.0,0.0,49.0,4.0,60.0,6.0,11.0,20.0,66.0,6.0,67.0,0.0,3.0,20.0,67.0
0,2.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,1.0,0.190918473,0.003095975,0.015625,0.0,1.0,0.0,2.0,0.0,1.0,6.44386989,0.0,0.0,0.0,0.0,3.0,5.0,64.0,2.321928,63.0,62.0,66.0,38.0,22.0,311.0,49.0,17.0,54.0,59.0,65.0,6.0,33.0,7.0,0.0,55.0,4.0,65.0,62.0,11.0,11.0,67.0,62.0,65.0,0.0,3.0,20.0,60.0
0,1.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.190721649,0.003092784,0.015384615,0.0,1.0,0.0,2.0,7.0,1.0,5.532351833,0.0,0.0,0.0,0.0,1.0,1.0,65.0,0.0,67.0,67.0,33.0,41.0,17.0,310.0,52.0,22.0,56.0,48.0,67.0,6.0,46.0,10.0,0.0,55.0,4.0,65.0,11.0,11.0,0.0,34.0,11.0,42.0,0.0,4.0,21.0,65.0
0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.190525232,0.003089598,0.015151515,0.0,1.0,0.0,2.0,1.0,1.0,5.765103958,0.0,0.0,0.0,0.0,1.0,1.0,66.0,0.0,67.0,49.0,29.0,38.0,22.0,311.0,54.0,17.0,54.0,65.0,67.0,6.0,57.0,7.0,0.0,54.0,4.0,59.0,28.0,11.0,25.0,9.0,28.0,67.0,0.0,3.0,20.0,67.0
0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.190329218,0.00308642,0.014925373,0.0,1.0,0.0,2.0,1.0,1.0,5.70141462,0.0,0.0,0.0,0.0,1.0,1.0,67.0,0.0,67.0,53.0,17.0,41.0,17.0,310.0,39.0,22.0,57.0,63.0,67.0,6.0,30.0,10.0,0.0,57.0,4.0,67.0,53.0,11.0,0.0,47.0,53.0,66.0,0.0,4.0,21.0,63.0
0,1.0,32.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.190133607,0.003083248,0.014705882,0.0,1.0,0.0,2.0,2.0,1.0,6.07316392,0.0,1.0,0.0,0.0,1.0,2.0,68.0,0.7578785,67.0,18.0,57.0,41.0,17.0,310.0,35.0,22.0,57.0,42.0,67.0,6.0,61.0,10.0,0.0,54.0,4.0,67.0,18.0,11.0,0.0,33.0,18.0,48.0,0.0,4.0,21.0,60.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.189938398,0.003080082,0.014492754,0.0,1.0,0.0,2.0,1.0,1.0,4.916123734,0.0,0.0,0.0,0.0,1.0,1.0,69.0,0.0,67.0,8.0,59.0,41.0,17.0,310.0,48.0,22.0,57.0,58.0,67.0,6.0,34.0,10.0,0.0,57.0,4.0,65.0,7.0,11.0,0.0,21.0,7.0,65.0,0.0,4.0,21.0,53.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18974359,0.003076923,0.014285714,0.0,1.0,0.0,2.0,3.0,0.0,5.514251167,0.0,0.0,0.0,1.0,0.0,0.0,70.0,0.0,67.0,4.0,57.0,38.0,22.0,311.0,64.0,17.0,55.0,62.0,67.0,6.0,47.0,7.0,0.0,57.0,4.0,65.0,4.0,11.0,47.0,66.0,4.0,58.0,0.0,3.0,20.0,67.0
0,1.0,96.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,3.0,0.0,0.088825215,0.001227998,0.0,0.0,1.0,0.0,2.0,1.0,1.0,4.267638768,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.8663497,126.0,114.0,111.0,46.0,85.0,225.0,122.0,37.0,106.0,87.0,124.0,39.0,116.0,19.0,117.0,106.0,10.0,126.0,98.0,15.0,0.0,0.0,106.0,122.0,0.0,15.0,71.0,119.0
0,2.0,305.0,13.0,0.0,2.0,0.0,12.0,13.0,0.0,0.0,7.0,0.0,0.0,0.088788871,0.001227496,0.077694236,0.6,1.0,0.0,3.0,0.0,1.0,6.676376766,0.0,1.0,0.0,0.0,4.0,11.0,399.0,2.906044,124.0,124.0,126.0,44.0,85.0,223.0,124.0,37.0,105.0,103.0,125.0,39.0,124.0,19.0,121.0,105.0,10.0,120.0,79.0,15.0,0.0,0.0,79.0,122.0,0.0,15.0,71.0,125.0
0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.088752556,0.001226994,0.0,0.0,1.0,0.0,2.0,7.0,1.0,4.524731174,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,126.0,62.0,124.0,46.0,85.0,224.0,108.0,37.0,104.0,83.0,126.0,39.0,123.0,19.0,99.0,106.0,10.0,120.0,61.0,15.0,0.0,0.0,61.0,108.0,0.0,15.0,71.0,125.0
0,1.0,34.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.18800813,0.00304878,0.012820513,0.0,1.0,0.0,2.0,7.0,1.0,6.515185113,0.0,0.0,0.0,0.0,2.0,2.0,78.0,1.2532976,67.0,57.0,37.0,39.0,21.0,261.0,33.0,19.0,57.0,64.0,67.0,6.0,39.0,7.0,0.0,56.0,6.0,63.0,57.0,11.0,10.0,38.0,57.0,60.0,0.0,3.0,21.0,64.0
0,1.0,46.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.187817259,0.003045685,0.14,0.6,1.0,0.0,2.0,2.0,1.0,8.463436972,0.0,1.0,0.0,0.0,2.0,3.0,150.0,1.9292885,67.0,59.0,48.0,41.0,17.0,309.0,64.0,22.0,56.0,60.0,67.0,6.0,46.0,10.0,0.0,57.0,4.0,64.0,59.0,11.0,0.0,12.0,59.0,66.0,0.0,4.0,21.0,64.0
0,3.0,340.0,0.0,0.0,2.0,0.0,11.0,10.0,0.0,3.0,8.0,0.0,0.0,0.187626775,0.003042596,0.22027027,0.6,1.0,0.0,2.0,0.0,3.0,5.391530591,0.0,0.0,0.0,1.0,4.0,7.0,740.0,3.128624,67.0,58.0,65.0,42.0,17.0,305.0,33.0,21.0,57.0,56.0,67.0,6.0,62.0,11.0,0.0,56.0,4.0,67.0,53.0,11.0,0.0,32.0,53.0,53.0,0.0,4.0,21.0,56.0
0,1.0,221.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.187436677,0.003039514,0.219973009,0.6,1.0,0.0,2.0,7.0,1.0,5.452114689,0.0,0.0,0.0,0.0,1.0,1.0,741.0,0.99667436,67.0,58.0,27.0,42.0,17.0,299.0,67.0,21.0,57.0,63.0,67.0,6.0,49.0,11.0,0.0,56.0,4.0,66.0,9.0,11.0,0.0,57.0,9.0,67.0,0.0,5.0,21.0,63.0
0,1.0,444.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,1.0,2.0,0.0,1.0,0.187246964,0.003036437,0.21967655,0.6,1.0,0.0,2.0,7.0,2.0,8.683639399,0.0,0.0,0.0,0.0,2.0,3.0,742.0,1.2470845,67.0,39.0,63.0,42.0,17.0,305.0,65.0,21.0,57.0,57.0,67.0,7.0,52.0,11.0,0.0,57.0,4.0,66.0,39.0,11.0,0.0,37.0,39.0,66.0,0.0,5.0,21.0,59.0
0,1.0,135.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,0.187057634,0.003033367,0.219380888,0.6,1.0,0.0,2.0,7.0,1.0,4.582297449,0.0,0.0,0.0,0.0,2.0,3.0,743.0,0.71612465,67.0,47.0,50.0,42.0,17.0,306.0,60.0,22.0,56.0,39.0,67.0,7.0,60.0,11.0,0.0,57.0,4.0,65.0,6.0,11.0,0.0,4.0,6.0,64.0,0.0,5.0,21.0,64.0
