build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072341513,0.000766871,0.033333333,0.0,1.0,0.0,5.0,3.0,0.0,4.489696365,0.0,0.0,0.0,1.0,0.0,0.0,90.0,0.0,197.0,200.0,199.0,49.0,27.0,182.0,197.0,64.0,154.0,103.0,200.0,38.0,199.0,17.0,197.0,154.0,10.0,179.0,186.0,16.0,0.0,0.0,172.0,188.0,0.0,8.0,70.0,197.0
0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.072323026,0.000766675,0.017391304,0.0,1.0,0.0,5.0,7.0,1.0,4.046850796,0.0,0.0,0.0,0.0,4.0,4.0,115.0,1.9219282,199.0,188.0,175.0,49.0,27.0,182.0,200.0,64.0,154.0,133.0,199.0,38.0,196.0,17.0,136.0,154.0,10.0,200.0,195.0,16.0,0.0,0.0,195.0,174.0,0.0,8.0,70.0,196.0
0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,1.0,0.072286079,0.000766284,0.017094017,0.0,1.0,0.0,5.0,7.0,1.0,4.043118452,0.0,0.0,0.0,0.0,4.0,4.0,117.0,1.9219282,200.0,200.0,194.0,49.0,27.0,182.0,200.0,64.0,154.0,182.0,200.0,38.0,199.0,17.0,164.0,154.0,10.0,200.0,200.0,16.0,0.0,0.0,200.0,199.0,0.0,8.0,70.0,199.0
0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,1.0,0.072304548,0.000766479,0.017241379,0.0,1.0,0.0,5.0,7.0,1.0,3.851238545,0.0,0.0,0.0,0.0,4.0,4.0,116.0,1.9219282,199.0,172.0,192.0,49.0,27.0,182.0,182.0,64.0,153.0,199.0,200.0,38.0,191.0,17.0,141.0,154.0,10.0,199.0,200.0,16.0,0.0,0.0,200.0,188.0,0.0,8.0,70.0,198.0
0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.203351955,0.003351955,0.0,0.0,1.0,0.0,4.0,2.0,1.0,5.135285103,0.0,0.0,0.0,0.0,1.0,1.0,48.0,0.0,62.0,53.0,51.0,39.0,18.0,304.0,47.0,18.0,52.0,63.0,63.0,6.0,60.0,7.0,0.0,50.0,4.0,60.0,7.0,10.0,0.0,52.0,7.0,30.0,0.0,4.0,21.0,54.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.203125,0.003348214,0.230113636,0.6,1.0,0.0,4.0,7.0,1.0,7.052630897,0.0,0.0,0.0,0.0,1.0,1.0,704.0,0.0,63.0,52.0,41.0,40.0,16.0,293.0,47.0,22.0,53.0,53.0,63.0,6.0,59.0,9.0,0.0,52.0,4.0,63.0,3.0,10.0,0.0,58.0,3.0,49.0,0.0,3.0,21.0,53.0
0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.202898551,0.003344482,0.0,0.0,1.0,0.0,5.0,7.0,1.0,7.213715165,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,63.0,28.0,47.0,40.0,16.0,293.0,63.0,22.0,53.0,44.0,62.0,6.0,25.0,9.0,0.0,53.0,4.0,62.0,28.0,10.0,0.0,5.0,28.0,45.0,0.0,3.0,21.0,60.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.202672606,0.003340757,0.0,0.0,1.0,0.0,5.0,7.0,1.0,5.531663903,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,63.0,43.0,40.0,40.0,16.0,293.0,59.0,22.0,53.0,57.0,63.0,6.0,59.0,9.0,0.0,53.0,4.0,63.0,43.0,10.0,0.0,16.0,43.0,43.0,0.0,3.0,21.0,57.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.202447164,0.003337041,0.0,0.0,1.0,0.0,5.0,7.0,1.0,5.59074929,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,63.0,29.0,54.0,40.0,16.0,293.0,52.0,22.0,51.0,59.0,63.0,6.0,52.0,9.0,0.0,53.0,4.0,56.0,12.0,10.0,0.0,11.0,12.0,60.0,0.0,3.0,21.0,62.0
0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,0.071882144,0.000762002,0.052287582,0.0,1.0,0.0,5.0,7.0,2.0,5.673196646,0.0,0.0,0.0,0.0,1.0,3.0,153.0,1.7924813,200.0,197.0,187.0,48.0,27.0,191.0,197.0,64.0,154.0,146.0,200.0,37.0,197.0,17.0,132.0,154.0,10.0,200.0,184.0,17.0,0.0,0.0,183.0,189.0,0.0,8.0,70.0,198.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07186389,0.000761808,0.085714286,0.0,1.0,0.0,5.0,3.0,0.0,4.513567093,0.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,200.0,193.0,166.0,48.0,27.0,191.0,200.0,64.0,153.0,129.0,200.0,37.0,199.0,17.0,185.0,153.0,10.0,198.0,181.0,17.0,0.0,0.0,193.0,200.0,0.0,8.0,70.0,199.0
0,15.0,143.0,0.0,0.0,11.0,0.0,32.0,10.0,0.0,33.0,17.0,0.0,0.0,0.071845646,0.000761615,0.051948052,0.0,1.0,0.0,5.0,0.0,2.0,13.59734679,0.0,2.0,0.0,0.0,1.0,6.0,154.0,4.3488545,199.0,192.0,198.0,48.0,27.0,191.0,196.0,64.0,151.0,141.0,199.0,37.0,193.0,17.0,170.0,151.0,10.0,197.0,126.0,17.0,0.0,0.0,123.0,199.0,0.0,8.0,70.0,199.0
0,1.0,14.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0,0.071827411,0.000761421,0.051612903,0.0,1.0,0.0,5.0,7.0,2.0,6.588675107,0.0,0.0,0.0,0.0,1.0,2.0,155.0,0.9864267,198.0,169.0,189.0,48.0,27.0,191.0,199.0,64.0,154.0,157.0,200.0,37.0,199.0,17.0,198.0,154.0,10.0,196.0,159.0,17.0,0.0,0.0,141.0,194.0,0.0,8.0,70.0,195.0
0,1.0,34.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,0.071809185,0.000761228,0.047368421,0.4,1.0,0.0,5.0,7.0,2.0,4.739065558,0.0,0.0,0.0,0.0,1.0,2.0,190.0,1.1191194,197.0,192.0,195.0,48.0,27.0,191.0,198.0,64.0,153.0,102.0,199.0,37.0,192.0,17.0,163.0,154.0,10.0,198.0,127.0,17.0,0.0,0.0,127.0,177.0,0.0,8.0,70.0,190.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071790969,0.000761035,0.032258065,0.0,1.0,0.0,5.0,3.0,0.0,4.80046132,0.0,0.0,0.0,1.0,0.0,0.0,93.0,0.0,199.0,197.0,200.0,48.0,27.0,191.0,197.0,64.0,154.0,189.0,198.0,37.0,199.0,17.0,132.0,154.0,10.0,199.0,197.0,17.0,0.0,0.0,197.0,198.0,0.0,8.0,70.0,198.0
0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.071772762,0.000760842,0.047120419,0.4,1.0,0.0,5.0,7.0,1.0,4.52785025,0.0,0.0,0.0,0.0,1.0,1.0,191.0,0.0,200.0,198.0,196.0,48.0,27.0,191.0,197.0,64.0,153.0,127.0,200.0,37.0,197.0,17.0,182.0,154.0,10.0,197.0,159.0,17.0,0.0,0.0,137.0,146.0,0.0,8.0,70.0,200.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071754564,0.000760649,0.031914894,0.0,1.0,0.0,5.0,3.0,0.0,5.254733274,0.0,0.0,0.0,1.0,0.0,0.0,94.0,0.0,200.0,200.0,185.0,48.0,27.0,191.0,194.0,64.0,153.0,158.0,200.0,37.0,189.0,17.0,145.0,153.0,10.0,194.0,154.0,17.0,0.0,0.0,154.0,190.0,0.0,8.0,70.0,197.0
0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,10.0,7.0,0.0,0.0,0.071736375,0.000760456,0.051282051,0.0,1.0,0.0,5.0,0.0,1.0,7.425310709,0.0,0.0,0.0,0.0,1.0,3.0,156.0,2.956626,200.0,194.0,184.0,48.0,27.0,191.0,200.0,64.0,154.0,192.0,200.0,37.0,194.0,17.0,193.0,154.0,10.0,195.0,125.0,17.0,0.0,0.0,125.0,200.0,0.0,8.0,70.0,194.0
0,2.0,21.0,474.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.071700025,0.000760071,0.026209677,0.0,1.0,0.0,5.0,0.0,1.0,5.690671672,0.0,1.0,0.0,0.0,1.0,3.0,496.0,1.2073176,200.0,192.0,199.0,48.0,27.0,191.0,197.0,64.0,153.0,183.0,200.0,37.0,197.0,17.0,194.0,153.0,10.0,200.0,176.0,17.0,0.0,0.0,176.0,197.0,0.0,8.0,70.0,198.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071718196,0.000760264,0.026262626,0.0,1.0,0.0,5.0,5.0,1.0,5.425779167,0.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,201.0,147.0,197.0,48.0,27.0,191.0,194.0,64.0,154.0,189.0,201.0,37.0,201.0,17.0,192.0,153.0,10.0,196.0,188.0,17.0,0.0,0.0,188.0,196.0,0.0,8.0,70.0,190.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.071681864,0.000759878,0.026156942,0.0,1.0,0.0,5.0,5.0,1.0,5.586517315,0.0,0.0,0.0,0.0,1.0,1.0,497.0,0.0,201.0,191.0,189.0,48.0,27.0,191.0,198.0,64.0,154.0,166.0,201.0,37.0,201.0,17.0,179.0,154.0,10.0,201.0,192.0,17.0,0.0,0.0,192.0,195.0,0.0,8.0,70.0,201.0
0,1.0,115.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.071663712,0.000759686,0.050955414,0.0,1.0,0.0,5.0,2.0,1.0,6.786753112,0.0,0.0,0.0,0.0,1.0,3.0,157.0,1.1368378,201.0,179.0,198.0,48.0,27.0,191.0,201.0,64.0,154.0,74.0,201.0,37.0,201.0,17.0,153.0,154.0,10.0,199.0,154.0,17.0,0.0,0.0,170.0,194.0,0.0,8.0,70.0,200.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07164557,0.000759494,0.031578947,0.0,1.0,0.0,5.0,2.0,0.0,5.247081696,0.0,1.0,0.0,1.0,0.0,0.0,95.0,0.0,199.0,187.0,195.0,48.0,27.0,191.0,169.0,64.0,150.0,189.0,199.0,37.0,199.0,17.0,200.0,152.0,10.0,194.0,133.0,17.0,0.0,0.0,133.0,170.0,0.0,8.0,70.0,198.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.071627436,0.000759301,0.050632911,0.0,1.0,0.0,5.0,2.0,1.0,8.19650755,0.0,0.0,0.0,0.0,1.0,1.0,158.0,0.0,200.0,186.0,196.0,48.0,27.0,191.0,192.0,64.0,153.0,131.0,200.0,37.0,187.0,17.0,132.0,153.0,10.0,197.0,189.0,17.0,0.0,0.0,166.0,184.0,0.0,8.0,70.0,194.0
0,1.0,21.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.071609312,0.000759109,0.046875,0.4,1.0,0.0,5.0,1.0,1.0,6.272331126,0.0,0.0,0.0,0.0,1.0,4.0,192.0,1.956067,200.0,193.0,197.0,48.0,27.0,191.0,183.0,64.0,153.0,168.0,200.0,37.0,183.0,17.0,146.0,153.0,10.0,200.0,100.0,17.0,0.0,0.0,100.0,153.0,0.0,8.0,70.0,191.0
0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,1.0,0.071591197,0.000758917,0.046632124,0.4,1.0,0.0,5.0,2.0,1.0,6.81342704,0.0,0.0,0.0,0.0,1.0,2.0,193.0,2.3082707,196.0,191.0,189.0,48.0,27.0,191.0,196.0,64.0,150.0,166.0,199.0,37.0,195.0,17.0,173.0,152.0,10.0,199.0,176.0,17.0,0.0,0.0,181.0,199.0,0.0,8.0,70.0,198.0
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.285714286,0.011278195,0.282945736,0.6,1.0,1.0,5.0,5.0,0.0,4.319734618,0.0,0.0,0.0,1.0,0.0,0.0,258.0,0.0,38.0,13.0,10.0,7.0,6.0,83.0,35.0,1.0,29.0,5.0,34.0,0.0,24.0,3.0,0.0,28.0,0.0,37.0,0.0,3.0,0.0,33.0,0.0,20.0,4.0,2.0,9.0,35.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.073602656,0.000830105,0.023529412,0.0,1.0,0.0,5.0,7.0,1.0,8.274499206,0.0,0.0,0.0,0.0,1.0,1.0,85.0,0.0,194.0,180.0,191.0,47.0,28.0,194.0,193.0,61.0,143.0,166.0,194.0,38.0,193.0,17.0,161.0,149.0,10.0,194.0,194.0,15.0,0.0,0.0,194.0,192.0,0.0,8.0,67.0,189.0
0,7.0,31.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,8.0,4.0,0.0,1.0,0.073582296,0.000829876,0.023255814,0.0,1.0,0.0,5.0,0.0,3.0,6.095194626,0.0,2.0,0.0,0.0,1.0,5.0,86.0,2.1157563,194.0,177.0,179.0,47.0,28.0,197.0,193.0,61.0,149.0,138.0,194.0,38.0,188.0,17.0,188.0,149.0,10.0,193.0,149.0,15.0,0.0,0.0,137.0,163.0,0.0,8.0,67.0,192.0
0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,1.0,0.073561947,0.000829646,0.022988506,0.0,1.0,0.0,5.0,0.0,1.0,5.538937431,0.0,1.0,0.0,0.0,1.0,3.0,87.0,1.6452873,193.0,157.0,166.0,47.0,28.0,197.0,191.0,61.0,149.0,138.0,193.0,38.0,186.0,17.0,174.0,148.0,10.0,191.0,137.0,15.0,0.0,0.0,157.0,190.0,0.0,8.0,67.0,185.0
0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.073541609,0.000829417,0.016706444,0.0,1.0,0.0,5.0,7.0,1.0,5.556894027,0.0,0.0,0.0,0.0,1.0,1.0,419.0,0.9992492,191.0,188.0,193.0,47.0,28.0,197.0,191.0,61.0,145.0,183.0,191.0,38.0,188.0,17.0,191.0,147.0,10.0,190.0,190.0,15.0,0.0,0.0,190.0,175.0,0.0,8.0,67.0,194.0
0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.073521282,0.000829187,0.022727273,0.0,1.0,0.0,5.0,0.0,1.0,12.05495775,0.0,1.0,0.0,0.0,1.0,3.0,88.0,2.115811,194.0,173.0,167.0,47.0,28.0,197.0,194.0,61.0,147.0,155.0,194.0,38.0,193.0,17.0,169.0,144.0,10.0,185.0,145.0,15.0,0.0,0.0,79.0,193.0,0.0,8.0,67.0,193.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073500967,0.000828958,0.090909091,0.4,1.0,0.0,5.0,2.0,0.0,4.229941915,0.0,1.0,0.0,1.0,0.0,0.0,110.0,0.0,192.0,176.0,193.0,47.0,28.0,194.0,192.0,61.0,148.0,119.0,193.0,38.0,193.0,17.0,194.0,145.0,10.0,188.0,182.0,15.0,0.0,0.0,182.0,192.0,0.0,8.0,67.0,190.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.105263158,0.001475652,0.016528926,0.0,1.0,0.0,5.0,1.0,1.0,4.744007464,0.0,0.0,0.0,0.0,2.0,3.0,363.0,1.4854753,113.0,107.0,81.0,44.0,86.0,268.0,89.0,42.0,98.0,100.0,113.0,30.0,85.0,14.0,0.0,97.0,8.0,112.0,77.0,11.0,0.0,0.0,107.0,109.0,0.0,14.0,59.0,114.0
0,2.0,17.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.105211406,0.001474926,0.016483516,0.0,1.0,0.0,5.0,0.0,1.0,6.664288237,0.0,0.0,0.0,0.0,1.0,1.0,364.0,0.52255934,115.0,114.0,112.0,44.0,86.0,268.0,115.0,42.0,97.0,91.0,114.0,30.0,110.0,14.0,0.0,98.0,8.0,115.0,84.0,11.0,0.0,0.0,114.0,114.0,0.0,14.0,59.0,115.0
0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.105159705,0.001474201,0.015337423,0.0,1.0,0.0,5.0,7.0,1.0,5.576919407,0.0,0.0,0.0,0.0,1.0,1.0,326.0,0.91829586,112.0,110.0,84.0,44.0,86.0,268.0,110.0,42.0,94.0,100.0,115.0,30.0,114.0,14.0,0.0,96.0,8.0,104.0,19.0,11.0,0.0,0.0,73.0,105.0,0.0,14.0,59.0,114.0
0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.105108055,0.001473477,0.048611111,0.2,1.0,0.0,5.0,7.0,1.0,5.15762882,0.0,0.0,0.0,0.0,2.0,2.0,144.0,0.97296613,115.0,101.0,99.0,44.0,86.0,268.0,114.0,42.0,98.0,73.0,115.0,30.0,115.0,14.0,0.0,98.0,8.0,115.0,67.0,11.0,0.0,0.0,101.0,109.0,0.0,14.0,59.0,111.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.105056456,0.001472754,0.209125475,0.6,1.0,0.0,5.0,7.0,1.0,21.90205248,0.0,0.0,0.0,0.0,1.0,1.0,789.0,0.0,114.0,109.0,99.0,44.0,86.0,268.0,114.0,42.0,98.0,108.0,114.0,30.0,110.0,14.0,0.0,95.0,8.0,110.0,80.0,11.0,0.0,0.0,68.0,114.0,0.0,14.0,59.0,115.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.105004907,0.001472031,0.016438356,0.0,1.0,0.0,5.0,7.0,1.0,15.82787638,0.0,0.0,0.0,0.0,1.0,1.0,365.0,0.0,114.0,64.0,115.0,44.0,86.0,268.0,114.0,42.0,98.0,87.0,114.0,30.0,113.0,14.0,0.0,98.0,8.0,114.0,78.0,11.0,0.0,0.0,78.0,104.0,0.0,14.0,59.0,108.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.104953409,0.001471309,0.01529052,0.0,1.0,0.0,2.0,2.0,1.0,4.836364051,0.0,1.0,0.0,0.0,1.0,1.0,327.0,0.0,116.0,92.0,97.0,44.0,87.0,265.0,105.0,42.0,98.0,101.0,116.0,31.0,110.0,15.0,0.0,97.0,8.0,115.0,94.0,12.0,0.0,0.0,94.0,103.0,0.0,14.0,59.0,113.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,4.0,0.0,0.0,0.104901961,0.001470588,0.093939394,0.6,1.0,0.0,5.0,3.0,1.0,3.15833977,0.0,0.0,0.0,0.0,11.0,11.0,330.0,3.4594321,116.0,91.0,106.0,44.0,87.0,265.0,105.0,42.0,98.0,111.0,116.0,31.0,109.0,15.0,0.0,96.0,8.0,116.0,36.0,12.0,0.0,0.0,64.0,115.0,0.0,14.0,59.0,115.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.104850563,0.001469868,0.093655589,0.6,1.0,0.0,5.0,3.0,0.0,5.630598944,0.0,0.0,0.0,1.0,0.0,0.0,331.0,0.0,116.0,104.0,109.0,44.0,87.0,268.0,113.0,42.0,98.0,80.0,116.0,31.0,115.0,15.0,0.0,98.0,8.0,110.0,69.0,12.0,0.0,0.0,49.0,113.0,0.0,14.0,59.0,115.0
0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.104799216,0.001469148,0.048275862,0.2,1.0,0.0,5.0,2.0,1.0,5.164291408,0.0,1.0,0.0,0.0,1.0,1.0,145.0,0.0,115.0,101.0,99.0,44.0,87.0,268.0,101.0,42.0,97.0,88.0,115.0,31.0,101.0,15.0,0.0,98.0,8.0,110.0,101.0,12.0,0.0,0.0,59.0,110.0,0.0,14.0,59.0,96.0
0,2.0,92.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,3.0,0.0,0.0,0.10474792,0.001468429,0.015243902,0.0,1.0,0.0,5.0,0.0,1.0,5.223297218,0.0,1.0,0.0,1.0,3.0,6.0,328.0,2.4765782,114.0,88.0,98.0,44.0,87.0,269.0,114.0,42.0,97.0,84.0,116.0,31.0,111.0,15.0,0.0,96.0,8.0,114.0,110.0,12.0,0.0,0.0,83.0,104.0,0.0,14.0,60.0,110.0
0,1.0,177.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.104696673,0.00146771,0.093373494,0.6,1.0,0.0,5.0,2.0,1.0,4.473377343,0.0,1.0,0.0,0.0,2.0,3.0,332.0,1.1041222,113.0,110.0,116.0,44.0,87.0,269.0,110.0,42.0,98.0,97.0,113.0,31.0,114.0,15.0,0.0,95.0,8.0,112.0,66.0,12.0,0.0,0.0,35.0,111.0,0.0,14.0,60.0,111.0
0,1.0,123.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.104645477,0.001466993,0.047945205,0.2,1.0,0.0,5.0,1.0,1.0,4.947688926,0.0,0.0,0.0,0.0,1.0,1.0,146.0,0.0,116.0,111.0,83.0,44.0,88.0,269.0,111.0,42.0,98.0,97.0,116.0,31.0,111.0,15.0,0.0,97.0,8.0,115.0,111.0,12.0,0.0,0.0,99.0,112.0,0.0,14.0,60.0,98.0
0,1.0,114.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.10459433,0.001466276,0.093093093,0.6,1.0,0.0,5.0,2.0,1.0,4.717796827,0.0,1.0,0.0,0.0,1.0,2.0,333.0,0.669996,116.0,107.0,99.0,44.0,87.0,269.0,113.0,42.0,95.0,114.0,116.0,31.0,115.0,15.0,0.0,95.0,8.0,113.0,94.0,12.0,0.0,0.0,72.0,115.0,0.0,14.0,60.0,115.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104543234,0.001465559,0.047619048,0.2,1.0,0.0,5.0,3.0,0.0,5.028755594,0.0,0.0,0.0,1.0,0.0,0.0,147.0,0.0,116.0,101.0,82.0,44.0,88.0,269.0,83.0,42.0,98.0,110.0,116.0,31.0,108.0,15.0,0.0,97.0,8.0,111.0,65.0,12.0,0.0,0.0,101.0,110.0,0.0,14.0,60.0,114.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.104492188,0.001464844,0.047297297,0.2,1.0,0.0,5.0,7.0,1.0,5.475294692,0.0,0.0,0.0,0.0,1.0,1.0,148.0,0.0,115.0,91.0,97.0,44.0,88.0,269.0,73.0,42.0,95.0,109.0,115.0,31.0,114.0,15.0,0.0,97.0,8.0,115.0,111.0,12.0,0.0,0.0,91.0,95.0,0.0,14.0,60.0,111.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.104441191,0.001464129,0.092814371,0.6,1.0,0.0,5.0,7.0,1.0,6.865178773,0.0,0.0,0.0,0.0,1.0,1.0,334.0,0.0,116.0,92.0,100.0,44.0,88.0,269.0,104.0,42.0,98.0,98.0,116.0,31.0,112.0,15.0,0.0,96.0,8.0,112.0,68.0,12.0,0.0,0.0,68.0,96.0,0.0,14.0,60.0,113.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.104390244,0.001463415,0.046979866,0.2,1.0,0.0,5.0,2.0,0.0,6.356154212,0.0,1.0,0.0,0.0,1.0,1.0,149.0,0.0,116.0,78.0,111.0,44.0,88.0,269.0,114.0,42.0,98.0,86.0,116.0,31.0,114.0,15.0,0.0,95.0,8.0,108.0,81.0,12.0,0.0,0.0,61.0,110.0,0.0,14.0,60.0,106.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.104339347,0.001462701,0.092537313,0.6,1.0,0.0,5.0,5.0,1.0,4.992646308,0.0,0.0,0.0,0.0,1.0,1.0,335.0,0.0,112.0,108.0,98.0,44.0,88.0,269.0,103.0,42.0,95.0,97.0,116.0,31.0,106.0,15.0,0.0,98.0,8.0,116.0,88.0,12.0,0.0,0.0,108.0,108.0,0.0,14.0,60.0,114.0
1,1.0,10.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,5.0,0.0,0.0,0.104288499,0.001461988,0.046666667,0.2,1.0,0.0,5.0,1.0,2.0,5.613216224,0.0,0.0,0.0,0.0,3.0,4.0,150.0,1.4673661,116.0,76.0,98.0,44.0,88.0,269.0,116.0,42.0,98.0,111.0,115.0,31.0,109.0,15.0,0.0,98.0,8.0,116.0,99.0,12.0,0.0,0.0,99.0,111.0,0.0,14.0,60.0,116.0
0,2.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.104724793,0.001461276,0.052980132,0.2,1.0,1.0,5.0,0.0,2.0,4.872909461,0.0,1.0,0.0,0.0,2.0,3.0,151.0,1.4355205,116.0,94.0,74.0,44.0,88.0,269.0,107.0,42.0,98.0,90.0,116.0,31.0,109.0,15.0,0.0,91.0,8.0,116.0,55.0,12.0,0.0,0.0,94.0,109.0,0.0,14.0,60.0,93.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.104673807,0.001460565,0.052631579,0.2,1.0,0.0,5.0,1.0,1.0,3.751248867,0.0,0.0,0.0,0.0,1.0,1.0,152.0,0.0,115.0,93.0,114.0,44.0,88.0,269.0,102.0,42.0,98.0,110.0,115.0,31.0,105.0,15.0,0.0,97.0,8.0,107.0,115.0,12.0,0.0,0.0,87.0,92.0,0.0,14.0,60.0,115.0
