build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.338495575,0.006637168,0.329383886,0.6,1.0,1.0,3.0,2.0,1.0,5.308239786,0.0,1.0,0.0,0.0,1.0,1.0,422.0,0.0,50.0,0.0,17.0,12.0,11.0,189.0,47.0,2.0,43.0,40.0,50.0,5.0,19.0,2.0,50.0,43.0,2.0,50.0,0.0,3.0,0.0,25.0,0.0,31.0,35.0,3.0,12.0,47.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.216,0.024,0.219512195,0.6,1.0,0.0,3.0,3.0,0.0,4.532205588,0.0,0.0,0.0,1.0,0.0,0.0,123.0,0.0,32.0,14.0,9.0,6.0,8.0,91.0,30.0,0.0,28.0,9.0,32.0,0.0,15.0,1.0,0.0,32.0,0.0,30.0,0.0,1.0,0.0,35.0,0.0,18.0,31.0,2.0,7.0,31.0
0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.217741935,0.024193548,0.221311475,0.6,1.0,0.0,3.0,2.0,1.0,5.283930572,0.0,1.0,0.0,0.0,1.0,2.0,122.0,0.7642045,34.0,8.0,30.0,6.0,8.0,91.0,32.0,0.0,31.0,26.0,34.0,0.0,34.0,1.0,0.0,32.0,0.0,34.0,0.0,1.0,0.0,35.0,0.0,34.0,24.0,2.0,7.0,32.0
1,1.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.214285714,0.023809524,0.217741935,0.6,1.0,0.0,3.0,2.0,1.0,4.963292935,0.0,1.0,0.0,0.0,1.0,2.0,124.0,0.9957275,34.0,28.0,29.0,6.0,8.0,91.0,26.0,0.0,31.0,29.0,29.0,0.0,22.0,1.0,0.0,31.0,0.0,34.0,0.0,1.0,0.0,33.0,0.0,31.0,1.0,2.0,7.0,29.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.075873016,0.000952381,0.051282051,0.4,1.0,0.0,3.0,3.0,0.0,4.679014213,0.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,191.0,177.0,184.0,60.0,83.0,241.0,191.0,65.0,142.0,166.0,191.0,42.0,191.0,23.0,168.0,142.0,10.0,191.0,154.0,18.0,0.0,0.0,177.0,179.0,0.0,16.0,77.0,171.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.075848937,0.000952079,0.05,0.4,1.0,0.0,3.0,7.0,1.0,3.651238008,0.0,0.0,0.0,0.0,1.0,1.0,80.0,0.0,191.0,162.0,187.0,60.0,83.0,241.0,190.0,65.0,140.0,183.0,191.0,42.0,172.0,23.0,190.0,140.0,10.0,191.0,162.0,18.0,0.0,0.0,162.0,184.0,0.0,16.0,77.0,190.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.075824873,0.000951777,0.049382716,0.4,1.0,0.0,3.0,7.0,1.0,4.498853678,0.0,0.0,0.0,0.0,1.0,1.0,81.0,0.0,188.0,173.0,184.0,60.0,83.0,241.0,187.0,65.0,142.0,124.0,191.0,42.0,191.0,23.0,141.0,142.0,10.0,178.0,188.0,18.0,0.0,0.0,188.0,186.0,0.0,16.0,77.0,186.0
0,1.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,1.0,0.142037303,0.00215208,0.040540541,0.0,1.0,0.0,3.0,7.0,1.0,5.07303092,0.0,0.0,0.0,0.0,2.0,2.0,74.0,0.6962123,80.0,75.0,77.0,43.0,23.0,284.0,67.0,34.0,72.0,58.0,80.0,7.0,69.0,9.0,0.0,72.0,4.0,80.0,31.0,13.0,0.0,73.0,19.0,79.0,0.0,4.0,28.0,79.0
0,1.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.141935484,0.002150538,0.04,0.0,1.0,0.0,3.0,7.0,1.0,5.02048462,0.0,0.0,0.0,0.0,2.0,2.0,75.0,0.6962123,82.0,68.0,41.0,43.0,23.0,286.0,74.0,34.0,73.0,70.0,82.0,7.0,81.0,9.0,0.0,72.0,4.0,81.0,68.0,13.0,0.0,33.0,68.0,73.0,0.0,4.0,28.0,73.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141833811,0.002148997,0.0,0.0,1.0,0.0,3.0,3.0,0.0,3.299792831,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,82.0,46.0,71.0,43.0,23.0,285.0,77.0,34.0,73.0,73.0,82.0,7.0,56.0,9.0,0.0,69.0,4.0,82.0,42.0,13.0,0.0,80.0,37.0,75.0,0.0,4.0,28.0,73.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141732283,0.002147459,0.039473684,0.0,1.0,0.0,3.0,3.0,0.0,4.888620373,0.0,0.0,0.0,1.0,0.0,0.0,76.0,0.0,82.0,77.0,81.0,43.0,23.0,284.0,66.0,34.0,72.0,69.0,82.0,7.0,71.0,9.0,0.0,73.0,4.0,82.0,16.0,13.0,0.0,39.0,8.0,57.0,0.0,4.0,28.0,82.0
0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,2.0,0.0,0.0,0.141630901,0.002145923,0.0,0.0,1.0,0.0,3.0,7.0,1.0,4.224470254,0.0,0.0,0.0,0.0,7.0,7.0,6.0,2.8073552,82.0,32.0,80.0,43.0,23.0,285.0,82.0,34.0,73.0,36.0,82.0,7.0,71.0,9.0,0.0,72.0,4.0,79.0,78.0,13.0,0.0,59.0,32.0,82.0,0.0,4.0,28.0,78.0
0,1.0,145.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.141529664,0.002144389,0.038961039,0.0,1.0,0.0,3.0,7.0,1.0,5.422157907,0.0,0.0,0.0,0.0,2.0,3.0,77.0,1.9762176,82.0,22.0,65.0,43.0,23.0,284.0,77.0,34.0,71.0,46.0,82.0,7.0,79.0,9.0,0.0,73.0,4.0,80.0,45.0,13.0,0.0,28.0,13.0,72.0,0.0,4.0,28.0,74.0
0,1.0,145.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.141428571,0.002142857,0.038461538,0.0,1.0,0.0,3.0,7.0,1.0,5.378980189,0.0,0.0,0.0,0.0,2.0,3.0,78.0,1.9762176,81.0,57.0,82.0,43.0,23.0,285.0,78.0,34.0,73.0,80.0,81.0,7.0,78.0,9.0,0.0,73.0,4.0,81.0,70.0,13.0,0.0,13.0,17.0,80.0,0.0,4.0,28.0,80.0
0,1.0,145.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.141327623,0.002141328,0.037974684,0.0,1.0,0.0,3.0,7.0,1.0,5.342667829,0.0,0.0,0.0,0.0,2.0,3.0,79.0,1.9762176,82.0,36.0,79.0,43.0,23.0,286.0,67.0,34.0,73.0,69.0,82.0,7.0,81.0,9.0,0.0,72.0,4.0,76.0,52.0,13.0,0.0,58.0,29.0,81.0,0.0,4.0,28.0,69.0
0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,1.0,1.0,0.323590814,0.006263048,0.316143498,0.6,1.0,0.0,3.0,2.0,2.0,4.280157306,0.0,1.0,0.0,0.0,2.0,4.0,446.0,1.842371,50.0,0.0,51.0,13.0,11.0,221.0,17.0,2.0,44.0,20.0,50.0,5.0,16.0,2.0,25.0,42.0,2.0,47.0,0.0,3.0,0.0,1.0,0.0,46.0,31.0,3.0,13.0,42.0
0,2.0,386.0,0.0,1.0,2.0,1.0,8.0,9.0,0.0,1.0,3.0,1.0,1.0,0.207407407,0.022222222,0.210526316,0.6,1.0,0.0,3.0,0.0,3.0,9.45662454,0.0,2.0,0.0,0.0,2.0,5.0,133.0,2.6191375,31.0,35.0,33.0,6.0,8.0,91.0,27.0,0.0,28.0,33.0,33.0,0.0,22.0,1.0,0.0,32.0,0.0,31.0,0.0,1.0,0.0,35.0,0.0,30.0,28.0,2.0,7.0,33.0
0,1.0,90.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,4.0,0.0,1.0,0.205882353,0.022058824,0.208955224,0.6,1.0,0.0,3.0,2.0,2.0,4.83197947,0.0,1.0,0.0,0.0,2.0,4.0,134.0,1.2665718,31.0,35.0,20.0,6.0,8.0,92.0,30.0,0.0,27.0,20.0,28.0,0.0,10.0,1.0,0.0,32.0,0.0,31.0,0.0,1.0,0.0,35.0,0.0,31.0,17.0,2.0,7.0,20.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.204379562,0.02189781,0.207407407,0.6,1.0,0.0,3.0,3.0,0.0,4.50555328,0.0,0.0,0.0,1.0,0.0,0.0,135.0,0.0,33.0,4.0,28.0,6.0,8.0,92.0,22.0,0.0,30.0,10.0,34.0,0.0,24.0,1.0,0.0,32.0,0.0,34.0,0.0,1.0,0.0,35.0,0.0,34.0,6.0,2.0,7.0,10.0
0,1.0,109.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.202898551,0.02173913,0.205882353,0.6,1.0,0.0,3.0,2.0,1.0,7.642276925,0.0,1.0,0.0,0.0,1.0,2.0,136.0,1.1938295,34.0,16.0,33.0,6.0,8.0,94.0,29.0,0.0,31.0,18.0,35.0,0.0,34.0,1.0,0.0,31.0,0.0,35.0,0.0,1.0,0.0,32.0,0.0,35.0,9.0,2.0,7.0,29.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.201438849,0.021582734,0.204379562,0.6,1.0,0.0,3.0,3.0,0.0,4.492670855,0.0,0.0,0.0,1.0,0.0,0.0,137.0,0.0,35.0,14.0,11.0,6.0,8.0,94.0,29.0,0.0,32.0,11.0,35.0,0.0,12.0,1.0,0.0,32.0,0.0,35.0,0.0,1.0,0.0,34.0,0.0,21.0,33.0,2.0,7.0,33.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.2,0.021428571,0.202898551,0.6,1.0,0.0,3.0,2.0,1.0,4.908177376,0.0,1.0,0.0,0.0,1.0,1.0,138.0,0.0,35.0,9.0,15.0,6.0,8.0,94.0,35.0,0.0,32.0,15.0,27.0,0.0,8.0,1.0,0.0,32.0,0.0,31.0,0.0,1.0,0.0,35.0,0.0,26.0,27.0,2.0,7.0,27.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19858156,0.021276596,0.201438849,0.6,1.0,0.0,3.0,3.0,0.0,4.480189073,0.0,0.0,0.0,1.0,0.0,0.0,139.0,0.0,34.0,11.0,30.0,6.0,8.0,94.0,22.0,0.0,31.0,30.0,34.0,0.0,20.0,1.0,0.0,31.0,0.0,32.0,0.0,1.0,0.0,28.0,0.0,26.0,34.0,2.0,7.0,34.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.195804196,0.020979021,0.19858156,0.6,1.0,0.0,3.0,3.0,0.0,4.468080354,0.0,0.0,0.0,1.0,0.0,0.0,141.0,0.0,35.0,29.0,34.0,6.0,8.0,94.0,15.0,0.0,32.0,7.0,31.0,0.0,1.0,1.0,0.0,32.0,0.0,35.0,0.0,1.0,0.0,33.0,0.0,17.0,23.0,2.0,7.0,23.0
0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.197183099,0.021126761,0.2,0.6,1.0,0.0,3.0,2.0,1.0,4.707460817,0.0,1.0,0.0,0.0,1.0,1.0,140.0,0.0,35.0,4.0,29.0,6.0,8.0,94.0,24.0,0.0,32.0,29.0,34.0,0.0,23.0,1.0,0.0,32.0,0.0,35.0,0.0,1.0,0.0,33.0,0.0,23.0,26.0,2.0,7.0,29.0
0,1.0,46.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.194444444,0.020833333,0.197183099,0.6,1.0,0.0,3.0,2.0,1.0,4.361926968,0.0,1.0,0.0,0.0,1.0,2.0,142.0,1.1306348,33.0,8.0,34.0,6.0,8.0,94.0,32.0,0.0,32.0,27.0,29.0,0.0,3.0,1.0,0.0,32.0,0.0,33.0,0.0,1.0,0.0,32.0,0.0,25.0,6.0,2.0,7.0,27.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.075614367,0.00094518,0.006802721,0.0,1.0,0.0,3.0,3.0,0.0,2.774853572,0.0,0.0,0.0,1.0,0.0,0.0,294.0,0.0,191.0,171.0,188.0,59.0,83.0,239.0,189.0,64.0,141.0,95.0,191.0,42.0,187.0,23.0,176.0,141.0,10.0,184.0,122.0,17.0,0.0,0.0,122.0,191.0,0.0,16.0,77.0,191.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075590551,0.000944882,0.066666667,0.4,1.0,0.0,3.0,2.0,0.0,4.549328317,0.0,1.0,0.0,1.0,0.0,0.0,45.0,0.0,192.0,175.0,187.0,59.0,83.0,239.0,188.0,64.0,142.0,142.0,192.0,42.0,190.0,23.0,190.0,139.0,10.0,192.0,161.0,17.0,0.0,0.0,161.0,188.0,0.0,16.0,77.0,184.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.075566751,0.000944584,0.065217391,0.4,1.0,0.0,3.0,3.0,0.0,2.774075225,0.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,191.0,185.0,182.0,59.0,83.0,239.0,191.0,64.0,139.0,79.0,192.0,42.0,189.0,23.0,162.0,141.0,10.0,173.0,173.0,17.0,0.0,0.0,176.0,183.0,0.0,16.0,77.0,191.0
0,1.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.075542965,0.000944287,0.006779661,0.0,1.0,0.0,3.0,1.0,1.0,6.335384696,0.0,0.0,0.0,0.0,2.0,2.0,295.0,0.6193822,192.0,186.0,182.0,59.0,83.0,239.0,190.0,64.0,141.0,120.0,192.0,42.0,186.0,23.0,188.0,142.0,10.0,189.0,172.0,17.0,0.0,0.0,162.0,163.0,0.0,16.0,77.0,188.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,0.0,0.0,0.075519194,0.00094399,0.0125,0.0,1.0,0.0,3.0,7.0,1.0,3.62391577,0.0,0.0,0.0,0.0,11.0,11.0,80.0,3.4182956,192.0,189.0,185.0,59.0,83.0,239.0,191.0,64.0,139.0,177.0,192.0,42.0,183.0,23.0,146.0,137.0,10.0,191.0,83.0,17.0,0.0,0.0,164.0,175.0,0.0,16.0,77.0,191.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,0.0,1.0,0.075495439,0.000943693,0.012345679,0.0,1.0,0.0,3.0,7.0,1.0,3.622388411,0.0,0.0,0.0,0.0,11.0,11.0,81.0,3.4182956,192.0,171.0,184.0,59.0,83.0,239.0,191.0,64.0,142.0,75.0,192.0,42.0,180.0,23.0,188.0,142.0,10.0,191.0,65.0,17.0,0.0,0.0,171.0,182.0,0.0,16.0,77.0,190.0
0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.0,0.0,1.0,0.075471698,0.000943396,0.012195122,0.0,1.0,0.0,3.0,7.0,1.0,3.848603734,0.0,0.0,0.0,0.0,11.0,11.0,82.0,3.4182956,192.0,175.0,183.0,59.0,83.0,239.0,160.0,64.0,142.0,58.0,192.0,42.0,192.0,23.0,191.0,142.0,10.0,186.0,182.0,17.0,0.0,0.0,182.0,192.0,0.0,16.0,77.0,192.0
0,1.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.075447972,0.0009431,0.006756757,0.0,1.0,0.0,3.0,1.0,1.0,6.118402884,0.0,0.0,0.0,0.0,2.0,2.0,296.0,0.6193822,192.0,184.0,187.0,59.0,83.0,239.0,191.0,64.0,141.0,187.0,192.0,42.0,187.0,23.0,160.0,141.0,10.0,191.0,150.0,17.0,0.0,0.0,150.0,170.0,0.0,16.0,77.0,191.0
1,2.0,223.0,50.0,0.0,0.0,1.0,15.0,12.0,0.0,0.0,3.0,4.0,0.0,0.138752628,0.002102313,0.105726872,0.6,1.0,0.0,3.0,0.0,1.0,5.26850586,0.0,1.0,0.0,0.0,3.0,12.0,227.0,2.524916,84.0,38.0,68.0,44.0,24.0,277.0,85.0,38.0,75.0,70.0,84.0,7.0,84.0,8.0,0.0,75.0,4.0,85.0,53.0,13.0,0.0,31.0,38.0,73.0,0.0,4.0,26.0,83.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.139355742,0.00210084,0.109649123,0.6,1.0,1.0,3.0,2.0,1.0,4.479212201,0.0,1.0,0.0,0.0,1.0,1.0,228.0,0.0,85.0,54.0,63.0,44.0,24.0,276.0,53.0,38.0,75.0,80.0,85.0,7.0,81.0,8.0,0.0,74.0,4.0,81.0,62.0,13.0,0.0,12.0,51.0,80.0,0.0,4.0,26.0,83.0
0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,7.0,3.0,0.0,0.0,0.139258223,0.00209937,0.017621145,0.0,1.0,0.0,3.0,0.0,2.0,5.917848467,0.0,0.0,0.0,0.0,7.0,8.0,227.0,2.984234,82.0,63.0,59.0,43.0,23.0,283.0,71.0,36.0,71.0,58.0,82.0,7.0,75.0,8.0,0.0,73.0,4.0,80.0,62.0,13.0,0.0,60.0,62.0,79.0,0.0,4.0,27.0,75.0
0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,7.0,3.0,0.0,1.0,0.139160839,0.002097902,0.01754386,0.0,1.0,0.0,3.0,0.0,2.0,5.892869526,0.0,0.0,0.0,0.0,7.0,8.0,228.0,2.984234,78.0,66.0,82.0,43.0,23.0,283.0,78.0,36.0,70.0,72.0,78.0,7.0,73.0,8.0,0.0,73.0,4.0,77.0,76.0,13.0,0.0,3.0,59.0,78.0,0.0,4.0,27.0,76.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.139063592,0.002096436,0.017467249,0.0,1.0,0.0,3.0,7.0,1.0,6.269913133,0.0,0.0,0.0,0.0,1.0,1.0,229.0,0.0,82.0,66.0,80.0,43.0,23.0,281.0,77.0,36.0,73.0,40.0,82.0,7.0,81.0,8.0,0.0,72.0,4.0,82.0,45.0,13.0,0.0,48.0,22.0,78.0,0.0,4.0,27.0,70.0
0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,2.0,0.0,1.0,0.13896648,0.002094972,0.017391304,0.0,1.0,0.0,3.0,7.0,1.0,4.474450822,0.0,0.0,0.0,0.0,7.0,7.0,230.0,2.8073552,82.0,74.0,58.0,43.0,23.0,281.0,82.0,36.0,73.0,35.0,82.0,7.0,82.0,8.0,0.0,73.0,4.0,82.0,32.0,13.0,0.0,51.0,13.0,68.0,0.0,4.0,27.0,74.0
0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,2.0,0.0,1.0,0.138869505,0.00209351,0.017316017,0.0,1.0,0.0,3.0,7.0,1.0,4.469768249,0.0,0.0,0.0,0.0,7.0,7.0,231.0,2.8073552,82.0,63.0,66.0,43.0,23.0,281.0,72.0,36.0,72.0,65.0,82.0,7.0,78.0,8.0,0.0,71.0,4.0,81.0,43.0,13.0,0.0,57.0,43.0,78.0,0.0,4.0,27.0,79.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.138772664,0.00209205,0.017241379,0.0,1.0,0.0,3.0,3.0,0.0,3.735549349,0.0,0.0,0.0,1.0,0.0,0.0,232.0,0.0,83.0,81.0,85.0,44.0,24.0,276.0,64.0,38.0,73.0,56.0,83.0,7.0,82.0,8.0,0.0,73.0,4.0,78.0,70.0,13.0,0.0,17.0,70.0,77.0,0.0,4.0,26.0,81.0
0,1.0,31.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.321011673,0.005836576,0.315240084,0.6,1.0,0.0,3.0,6.0,1.0,7.288930834,0.0,0.0,0.0,0.0,1.0,1.0,479.0,1.2738723,52.0,0.0,43.0,16.0,11.0,247.0,38.0,2.0,44.0,26.0,52.0,5.0,46.0,2.0,37.0,44.0,2.0,51.0,0.0,4.0,0.0,50.0,0.0,46.0,16.0,3.0,13.0,52.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.319767442,0.005813953,0.313929314,0.6,1.0,0.0,3.0,2.0,1.0,5.360484838,0.0,1.0,0.0,0.0,1.0,1.0,481.0,0.0,52.0,0.0,28.0,16.0,11.0,248.0,13.0,2.0,43.0,38.0,52.0,5.0,9.0,2.0,5.0,45.0,2.0,46.0,0.0,4.0,0.0,1.0,0.0,9.0,12.0,3.0,13.0,52.0
0,1.0,53.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.32038835,0.005825243,0.314583333,0.6,1.0,0.0,3.0,6.0,1.0,5.789331733,0.0,0.0,0.0,0.0,1.0,2.0,480.0,0.45079136,52.0,0.0,29.0,16.0,11.0,248.0,34.0,2.0,45.0,17.0,52.0,5.0,24.0,2.0,23.0,43.0,2.0,52.0,0.0,4.0,0.0,13.0,0.0,30.0,42.0,3.0,13.0,45.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.319148936,0.005802708,0.313278008,0.6,1.0,0.0,3.0,2.0,1.0,5.147703335,0.0,1.0,0.0,0.0,1.0,1.0,482.0,0.0,52.0,0.0,36.0,16.0,11.0,248.0,25.0,2.0,45.0,9.0,52.0,5.0,37.0,2.0,30.0,43.0,2.0,50.0,0.0,4.0,0.0,46.0,0.0,37.0,45.0,3.0,13.0,47.0
0,1.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.318532819,0.005791506,0.3126294,0.6,1.0,0.0,3.0,6.0,1.0,7.580407041,0.0,0.0,0.0,0.0,1.0,1.0,483.0,0.0,51.0,0.0,19.0,16.0,11.0,249.0,50.0,2.0,44.0,32.0,51.0,5.0,30.0,2.0,17.0,45.0,2.0,50.0,0.0,4.0,0.0,15.0,0.0,39.0,22.0,3.0,13.0,50.0
0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.317919075,0.005780347,0.311983471,0.6,1.0,0.0,3.0,2.0,1.0,4.509257564,0.0,1.0,0.0,0.0,1.0,2.0,484.0,0.958042,52.0,0.0,44.0,16.0,11.0,251.0,42.0,2.0,45.0,2.0,52.0,5.0,48.0,2.0,31.0,45.0,2.0,52.0,0.0,4.0,0.0,15.0,0.0,48.0,24.0,3.0,13.0,45.0
0,1.0,142.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.317307692,0.005769231,0.311340206,0.6,1.0,0.0,3.0,2.0,1.0,4.752073344,0.0,1.0,0.0,0.0,1.0,3.0,485.0,0.9849043,52.0,0.0,36.0,16.0,11.0,251.0,42.0,2.0,45.0,8.0,51.0,5.0,23.0,2.0,31.0,43.0,2.0,44.0,0.0,4.0,0.0,10.0,0.0,27.0,37.0,3.0,13.0,50.0
1,4.0,38079.0,311.0,0.0,4.0,1.0,108.0,90.0,0.0,1.0,29.0,5.0,1.0,0.191780822,0.020547945,0.194444444,0.6,1.0,0.0,3.0,0.0,3.0,4.924131384,0.0,1.0,0.0,1.0,2.0,27.0,144.0,0.4090796,35.0,5.0,16.0,6.0,8.0,93.0,25.0,0.0,32.0,16.0,35.0,0.0,27.0,1.0,0.0,32.0,0.0,35.0,0.0,1.0,0.0,33.0,0.0,29.0,11.0,2.0,7.0,16.0
1,1.0,37287.0,0.0,1.0,2.0,1.0,3.0,5.0,0.0,0.0,2.0,0.0,1.0,0.197278912,0.020408163,0.2,0.6,1.0,1.0,3.0,7.0,3.0,5.023947819,0.0,0.0,0.0,0.0,3.0,4.0,145.0,0.042360764,35.0,19.0,34.0,6.0,8.0,102.0,28.0,0.0,28.0,23.0,35.0,0.0,34.0,1.0,0.0,28.0,0.0,35.0,0.0,1.0,0.0,33.0,0.0,35.0,7.0,2.0,7.0,23.0
1,9.0,63.0,106.0,0.0,1.0,1.0,11.0,9.0,0.0,0.0,6.0,1.0,0.0,0.075376884,0.000942211,0.0625,0.4,1.0,0.0,3.0,0.0,1.0,6.245839556,0.0,1.0,0.0,0.0,2.0,7.0,48.0,2.9776914,194.0,182.0,195.0,59.0,83.0,243.0,194.0,64.0,144.0,156.0,194.0,43.0,193.0,23.0,193.0,144.0,10.0,185.0,172.0,17.0,0.0,0.0,172.0,174.0,0.0,16.0,77.0,191.0
0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.07566719,0.000941915,0.081632653,0.4,1.0,1.0,3.0,5.0,1.0,4.984126531,0.0,0.0,0.0,0.0,1.0,2.0,49.0,1.0,189.0,189.0,195.0,59.0,83.0,243.0,189.0,64.0,142.0,144.0,191.0,43.0,193.0,23.0,194.0,144.0,10.0,189.0,189.0,17.0,0.0,0.0,189.0,148.0,0.0,16.0,77.0,191.0
1,1.0,0.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07564344,0.00094162,0.006734007,0.0,1.0,0.0,3.0,1.0,1.0,4.896618243,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,192.0,156.0,186.0,59.0,83.0,241.0,191.0,64.0,144.0,184.0,193.0,42.0,184.0,23.0,160.0,142.0,10.0,191.0,190.0,17.0,0.0,0.0,176.0,187.0,0.0,16.0,77.0,190.0
0,1.0,154.0,51.0,1.0,10.0,9.0,13.0,3.0,0.0,27.0,12.0,0.0,1.0,0.07593348,0.000941324,0.010067114,0.0,1.0,1.0,5.0,5.0,3.0,14.13974714,0.0,0.0,0.0,0.0,10.0,22.0,298.0,4.5682006,189.0,187.0,190.0,59.0,83.0,239.0,175.0,64.0,137.0,152.0,187.0,42.0,180.0,23.0,183.0,142.0,10.0,187.0,169.0,17.0,0.0,0.0,169.0,176.0,0.0,16.0,77.0,177.0
